transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_5_30_3926b7f2,1,Travel note,Food,3681,Alexa Young,East Cheryl,9,194.41,2026-04-11T12:40:58.776886
TXN_5_31_7a26e50c,75,Under adult,Clothing,5084,Michael Wood,Patrickfurt,12,195.83,2026-02-27T15:45:05.279541
TXN_5_32_24fd20cd,79,Wind stay,Sports,8801,Evan Lopez,Stephanieview,14,92.25,2026-01-03T15:12:42.086393
TXN_5_33_911d8e6c,24,Area if,Books,6072,Sarah Tucker,Port Ralphbury,4,924.43,2026-03-29T18:31:13.168481
TXN_5_34_1a8185b0,25,Together unit,Books,2851,Shelley Sandoval,South Marcus,13,597.41,2026-02-02T18:53:10.089913
TXN_5_35_3251a638,59,Second around,Clothing,9269,Jennifer Ferguson,South John,18,641.8,2026-01-24T21:35:45.615893
TXN_5_36_89462d27,67,Mouth mother,Electronics,8950,Andrew Chang,Samuelland,18,124.23,2026-03-03T17:16:37.063671
TXN_5_37_f29d46d7,85,School eye,Clothing,7641,Carol Wolf,Zacharyhaven,15,866.29,2026-03-21T23:51:32.569902
TXN_5_38_a0e470e2,48,Past rule,Clothing,3471,Jenna Richardson,Simmonsborough,11,344.87,2026-01-15T12:17:24.258154
TXN_5_39_267f38ea,26,Woman style,Books,6056,Bradley Flores,Kenthaven,5,890.24,2026-04-09T23:36:58.597991
TXN_5_40_24cc7dbe,93,Represent wear,Clothing,2618,Angela Briggs,New Amandafurt,5,187.79,2026-01-17T08:44:43.643866
TXN_5_41_e3293ad0,40,Wrong film,Clothing,3491,Michael Wilson,Tammyburgh,13,196.03,2026-02-06T07:13:01.557987
TXN_5_42_09f9713b,94,Loss remain,Books,5318,Gloria Ford,Wilsonmouth,16,530.15,2026-04-01T00:58:15.902294
TXN_5_43_34433157,61,One will,Electronics,8879,Karen Olson,Rasmussenville,7,995.3,2026-03-02T20:55:49.759990
TXN_5_44_ae033683,5,My institution,Clothing,3790,Nicole Stone,Rodriguezshire,2,958.01,2026-04-23T22:12:06.934973
TXN_5_45_11673339,56,Conference we,Food,3246,Kristen Waller,Jamesville,18,766.2,2026-05-02T02:09:34.227556
TXN_5_46_a1fed233,31,Always participant,Sports,4996,Eric Ochoa,Brianburgh,13,156.92,2026-03-07T02:24:45.060784
TXN_5_47_7a5d9dc2,68,Because two,Electronics,7181,Jamie Jones MD,West Adammouth,15,544.81,2026-04-30T13:31:37.719898
TXN_5_48_31083994,94,Card really,Clothing,9598,Holly Mccarthy,Torresland,13,651.25,2026-02-18T01:35:23.130692
TXN_5_49_7df09f46,81,Future whom,Electronics,6593,Jeffrey Martinez,Danielbury,13,892.44,2026-02-05T12:04:30.213241
TXN_5_50_31127fe3,91,Effort watch,Clothing,2526,Chase Moon,West Randallside,13,584.06,2026-03-24T08:41:17.085464
TXN_5_51_318daa7e,44,Describe total,Books,6638,Jessica Church,South Emily,17,263.89,2026-02-01T21:24:50.886421
TXN_5_52_1b00c8d3,61,Right general,Food,2570,Gabriel Gutierrez,Cervantesburgh,20,647.61,2026-03-26T08:05:05.049268
TXN_5_53_7d01391a,56,Person wait,Food,3644,Miguel Mays,Lindseyhaven,18,691.46,2026-01-09T19:08:24.278311
TXN_5_54_9f3ffe4b,19,Hear when,Electronics,9520,Scott Macias,Leonmouth,10,893.07,2026-01-26T20:04:02.514991
TXN_5_55_66aa2328,98,Thought ten,Clothing,2817,Diane Wong,West Johnchester,11,743.31,2026-03-10T03:17:32.659757
TXN_5_56_a21b3108,79,Civil Republican,Sports,1956,Kathryn Stephenson,West Tiffanyport,1,593.53,2026-04-03T02:20:23.061645
TXN_5_57_d9d05238,51,Consider institution,Food,5634,Melissa Russell,New Joeltown,1,611.9,2026-03-15T00:23:35.022118
TXN_5_58_fc5f6a27,4,Traditional read,Sports,6425,Troy Martinez,Stephaniebury,2,807.26,2026-03-16T13:40:13.418504
TXN_5_59_5474796d,76,Be think,Electronics,6793,Keith Thompson MD,Mollytown,6,317.5,2026-03-08T21:29:23.009309
TXN_5_60_4910992f,2,Garden my,Electronics,2568,Emily Miller,West Bradfort,15,399.84,2026-01-02T16:28:28.467143
TXN_5_61_ae559e58,20,Compare suffer,Food,1049,Heather Dominguez,Jenniferview,11,812.22,2026-03-22T09:46:24.502120
TXN_5_62_c9565927,82,Believe stuff,Electronics,8430,Cindy Vaughn,Richardfort,16,656.85,2026-02-24T16:56:27.064121
TXN_5_63_57c27a06,66,Compare customer,Clothing,5580,Michelle Mosley,Jeffreyfort,4,865.93,2026-04-14T22:04:12.674448
TXN_5_64_5540c51c,63,Fall before,Books,8368,Brian Kelly MD,Jonesbury,15,900.9,2026-01-20T11:45:29.675367
TXN_5_65_9caa11c2,99,Someone travel,Food,7127,Matthew Bryan,Michaelfurt,18,354.97,2026-03-18T06:23:28.564481
TXN_5_66_a7576fab,27,Who institution,Books,7161,Heather Nunez,Jamesberg,2,837.99,2026-02-18T13:02:12.410686
TXN_5_67_3f1b9707,14,Tend look,Sports,7037,Carol May,Fritzhaven,1,631.2,2026-02-06T10:58:21.310254
TXN_5_68_48d15701,2,High skin,Clothing,8674,Karen Rodriguez,Port Marilynville,17,243.17,2026-04-21T10:31:17.050680
TXN_5_69_2d924284,82,Per section,Food,2890,Jerry Vasquez,East Amy,15,598.12,2026-04-23T20:40:24.206758
TXN_5_70_aad79752,15,Mr off,Clothing,4019,Mary Lee,Melissaton,18,185.7,2026-01-15T15:02:18.418647
TXN_5_71_24b051e5,13,Third but,Electronics,1717,Christina Villarreal,Wrightmouth,14,392.71,2026-01-10T19:31:45.160992
TXN_5_72_4aebecff,11,Act game,Clothing,8039,Amanda Bowen,Wilsonborough,10,63.07,2026-04-14T01:56:46.984750
TXN_5_73_d2d20ffb,88,Approach skill,Sports,3906,Shelly Davis,South Taylor,11,604.65,2026-02-28T07:54:40.188912
TXN_5_74_074f9d44,93,Less local,Food,4312,Kenneth Brown,North Jose,10,771.63,2026-01-12T10:05:22.126734
TXN_5_75_cd3d7269,4,Fill expert,Books,3111,Sheila Hughes,Sydneyhaven,6,870.28,2026-02-03T16:03:23.593965
TXN_5_76_62d6d976,65,See whatever,Clothing,4894,Anna Hayes,Mackenziebury,8,707.14,2026-04-18T20:15:18.873524
TXN_5_77_9749f294,16,Let power,Books,5558,Jamie Hill,New Shelly,17,125.83,2026-02-13T09:49:34.751975
TXN_5_78_5f0a93ad,7,Public assume,Sports,3910,Daniel Gonzalez,Summersborough,15,135.96,2026-01-16T23:18:13.634656
TXN_5_79_a8fad38f,64,Social mission,Books,9731,James Mcdonald,Wagnerfurt,1,380.07,2026-02-06T05:24:30.285767
TXN_5_80_889f6bc1,84,Exactly month,Books,9031,Andrea Richardson,East Gary,10,971.28,2026-04-15T15:20:09.028842
TXN_5_81_068d2ec6,20,Sport cell,Sports,9228,Michelle Jones,West Christopher,19,775.16,2026-01-15T19:23:16.884965
TXN_5_82_abcd179c,40,Career history,Food,6180,Margaret Ramirez,Larsonview,13,560.91,2026-03-22T07:24:13.282223
TXN_5_83_e7638af8,78,Tonight similar,Books,5871,Riley Mills,Mccartyfort,17,341.99,2026-04-24T23:52:01.159100
TXN_5_84_5bd03246,19,Turn computer,Sports,8619,Corey Rodriguez,South Michelleville,1,764.24,2026-05-02T19:26:39.657632
TXN_5_85_2f4dfe3a,44,Man yes,Books,6973,Samantha Todd,Lake Megan,12,603.66,2026-03-26T08:20:21.334397
TXN_5_86_d654ca37,16,Like particularly,Sports,2522,Patrick Snyder,Joshualand,17,642.14,2026-02-01T23:09:14.330098
TXN_5_87_e4c0abee,88,Question just,Clothing,6761,Jodi Hill,West Jeffreymouth,4,479.93,2026-04-28T12:18:01.465375
TXN_5_88_13b558a4,92,Sort against,Electronics,1143,Allison Juarez,Brandyland,17,392.03,2026-02-23T16:58:24.618686
TXN_5_89_09addcdc,71,Writer seven,Electronics,3874,Michael Levy,Murphyville,6,201.46,2026-01-20T15:12:22.024191
TXN_5_90_b94cc581,93,Prepare painting,Clothing,3785,Mark Brown,New Teresaborough,11,591.62,2026-01-31T23:07:09.074575
TXN_5_91_b3039bef,23,Defense type,Electronics,4954,Sheri Herring,Hornport,2,155.24,2026-03-25T23:25:36.327706
TXN_5_92_a74aef5a,98,Miss fall,Sports,6784,Melvin Kramer,Port Jessicaborough,13,699.9,2026-02-05T18:12:39.407820
TXN_5_93_7f22b2cb,43,Large employee,Electronics,6625,Paul Hansen,Desireeburgh,3,55.07,2026-04-18T14:49:24.241364
TXN_5_94_a99b8f57,90,When receive,Clothing,1306,Jacob Smith,Caitlinburgh,10,260.54,2026-03-18T13:00:57.536814
TXN_5_95_effee838,4,Great brother,Electronics,6281,Jenna Lewis,Jamestown,4,658.52,2026-03-06T08:32:44.973214
TXN_5_96_ea115a09,21,Hair people,Electronics,8893,Robert Anderson,Port Susan,13,138.59,2026-04-30T07:50:55.858832
TXN_5_97_35f765be,10,Form explain,Electronics,8067,Bridget Weaver,Port Adam,5,294.23,2026-01-27T20:15:05.917278
TXN_5_98_3f607799,84,Theory who,Food,9122,David Mercer,New Jamesfort,1,348.02,2026-02-02T07:11:49.762514
TXN_5_99_0cb01b3c,36,Seat born,Food,5764,Troy Meyer,New Erinmouth,17,626.12,2026-02-10T07:29:36.563354
TXN_5_100_2298702c,87,Through program,Books,9393,James Kennedy,South Jason,14,949.36,2026-05-04T02:47:32.191784
TXN_5_101_401ccfae,32,Somebody mind,Sports,6166,Carlos Garcia,Tannerberg,13,900.37,2026-01-03T09:50:21.797369
TXN_5_102_36053c2d,4,Major central,Clothing,7377,David Barnes,Allenfort,4,302.41,2026-04-28T13:06:57.626606
TXN_5_103_d8e5acca,16,Ahead true,Books,7220,Derek Ferguson,South Janice,1,433.79,2026-01-26T02:44:06.809561
TXN_5_104_ab50994c,39,Available member,Books,7668,Darryl Parker,West Patriciachester,19,968.36,2026-03-22T05:06:07.427622
TXN_5_105_d7e7ace1,54,Organization each,Food,4205,Randy Ortiz,Port Bryan,8,122.09,2026-03-09T17:12:33.480249
TXN_5_106_4953fc5f,31,Tough him,Books,5488,Donna Golden,Carlberg,8,849.53,2026-01-04T23:58:37.598967
TXN_5_107_e3c301e0,99,Market item,Sports,2349,Jerry Russell,Michelefort,17,882.46,2026-02-12T06:52:28.456602
TXN_5_108_7ec99464,27,White woman,Sports,3005,Angela Johnson,Collinsmouth,2,665.54,2026-01-25T06:22:08.949727
TXN_5_109_9bc3e21a,67,Way better,Clothing,6115,Michelle Brown,Smithborough,13,57.06,2026-02-11T14:45:37.699028
TXN_5_110_d296a3e7,100,Police evidence,Books,1975,Jessica Wilkerson,East Thomas,6,138.18,2026-04-03T15:48:19.035382
TXN_5_111_d09e7c08,45,Agent chair,Sports,2743,Lori Bishop,Amandafurt,20,390.97,2026-01-01T17:01:05.240469
TXN_5_112_309c5fca,43,Street development,Food,4432,Edward Noble MD,Vazquezburgh,4,787.59,2026-02-13T10:39:12.300821
TXN_5_113_fae95465,47,Side look,Food,7336,Thomas Rogers,Josephfort,17,131.99,2026-04-28T22:38:49.215003
TXN_5_114_949c1933,35,Kid building,Books,8373,Amanda Thomas,South Jennifer,14,743.23,2026-04-22T04:07:51.614450
TXN_5_115_03451a17,5,Responsibility majority,Food,4255,Charles Henderson,Joytown,9,558.51,2026-05-06T13:39:09.072661
TXN_5_116_43f169a1,49,Boy push,Clothing,8602,Deborah Mcdaniel,Matthewshire,9,669.69,2026-03-25T22:58:35.666725
TXN_5_117_c1e74d4b,62,Ground than,Electronics,2445,Isabel Fleming,West Teresaland,18,190.29,2026-05-03T05:53:35.416096
TXN_5_118_617193d7,64,Open market,Books,7047,Jessica Simmons,East Michelle,18,973.16,2026-03-28T21:53:16.648510
TXN_5_119_d91e67bc,60,Decide rate,Sports,4947,Nicholas Adams,Dayside,12,337.52,2026-03-21T23:34:53.791373
TXN_5_120_9c83ebb1,20,Move everyone,Books,5208,Ashley Osborne,Millerville,20,538.68,2026-01-09T16:00:59.351431
TXN_5_121_62bd4679,45,Member enjoy,Books,5583,Michelle Williams,Lake Joseph,11,655.61,2026-03-03T01:23:55.501046
TXN_5_122_e4bc5c27,74,Artist under,Food,7985,Tricia Moore,North Karen,17,279.56,2026-03-09T01:52:03.872819
TXN_5_123_4f1fa1d6,62,Simply window,Electronics,4493,Brandon Mccarthy,Brandonmouth,5,748.13,2026-04-04T23:10:30.232375
TXN_5_124_494f884b,1,Good film,Clothing,6352,Christopher Booker,Lyonsside,8,808.02,2026-05-06T09:57:46.755095
TXN_5_125_1694f0d5,83,Discuss sometimes,Electronics,2228,Brent Sanchez,Aprilville,6,839.94,2026-04-18T06:05:52.646638
TXN_5_126_c902950b,14,Wonder natural,Electronics,6726,Anthony Walker,North Jo,3,340.88,2026-01-19T22:53:36.636367
TXN_5_127_83e2d4c6,21,Full some,Sports,7545,Christopher Gardner,Port Jeffreyborough,20,471.4,2026-01-15T16:07:21.942692
TXN_5_128_a1860d22,20,Serve high,Sports,1151,Edward Miles,Goodmanburgh,11,590.69,2026-04-25T11:18:35.946749
TXN_5_129_411e0471,81,Economic dream,Food,9393,Brian Davila,New Jonathan,10,52.29,2026-01-09T00:27:00.072635
TXN_5_130_9fd35d52,56,Part people,Sports,3144,Nicole Underwood,Kristenbury,8,827.57,2026-04-25T04:24:28.957803
TXN_5_131_6cfada60,80,Local task,Sports,3127,Karen Cook,Brooksside,4,762.28,2026-03-11T12:07:09.858052
TXN_5_132_5f492d26,18,President store,Food,9691,Kristin Doyle,South Carolyn,1,469.41,2026-04-08T18:49:10.985860
TXN_5_133_8bdcf7b8,18,Create interesting,Sports,8866,Maria Cline,Moralesborough,8,603.72,2026-04-07T18:12:48.337374
TXN_5_134_c3a59d60,63,Resource reduce,Books,6783,Steven Guerra,Rebeccastad,14,346.87,2026-01-22T14:19:51.421908
TXN_5_135_753cdeb6,70,Own main,Sports,3914,Brandon Romero,Josephton,19,428.0,2026-02-26T02:05:22.977649
TXN_5_136_ee61bfe2,58,Hour official,Food,7771,Walter Chandler,Allisonchester,15,398.85,2026-02-04T13:42:21.288032
TXN_5_137_443a782b,75,West see,Books,7596,Holly Lopez,Wendytown,1,19.78,2026-02-08T12:09:19.719746
TXN_5_138_86e615e4,48,Him surface,Clothing,4373,Sarah Jones,Marshallmouth,3,146.09,2026-02-07T01:40:38.950670
TXN_5_139_54f742e4,64,Surface wide,Books,8023,Thomas Miller,Adrienneland,7,204.09,2026-04-22T19:08:11.115867
TXN_5_140_a3acf93c,53,Maybe case,Food,2295,John Kirby,Amandabury,4,837.39,2026-01-07T09:25:02.811251
TXN_5_141_7005a46e,85,Fill third,Books,4214,Erica Perez,Swansonside,14,765.81,2026-01-16T05:14:18.748531
TXN_5_142_374352cf,66,Yes up,Sports,1417,Haley Smith,Lake Brianside,15,496.45,2026-04-22T12:27:55.082375
TXN_5_143_51696fe9,48,Position hear,Electronics,8770,Peter Bartlett,Walkerport,15,878.95,2026-01-19T10:22:47.756034
TXN_5_144_02746d76,54,Former security,Clothing,3468,Lauren Perry,Thomasland,17,967.83,2026-05-03T20:32:44.140537
TXN_5_145_c931bde2,66,Once seek,Books,7311,Angela Davis,Tuckerburgh,12,356.81,2026-05-01T12:13:44.551888
TXN_5_146_106683f3,48,Water no,Electronics,6500,Crystal James,Lake Heidi,19,758.73,2026-04-13T16:39:48.333844
TXN_5_147_c0993fdc,17,Among design,Books,1102,Debra Hill,Lisastad,18,207.67,2026-02-23T05:47:51.668668
TXN_5_148_a6ec7ddf,11,How will,Books,4572,Kayla Ortega,Port Loganfort,6,994.59,2026-04-29T22:23:32.488255
TXN_5_149_e7e47de4,87,Production popular,Books,9403,Amanda Garza,Lake Michael,10,337.57,2026-01-26T09:21:02.176272
TXN_5_150_d12ed2b4,42,It follow,Clothing,3423,John Michael,Garciaside,18,860.17,2026-03-06T22:16:15.072536
TXN_5_151_cc58136f,46,Share every,Clothing,3185,Meredith Archer,Maryview,3,883.13,2026-04-23T13:11:47.777937
TXN_5_152_8b777404,41,Operation future,Books,6327,Debra Kane,Port Carol,18,707.24,2026-01-28T23:25:21.268698
TXN_5_153_3f4bc011,61,Radio body,Food,8200,James Hall,East Charles,13,848.53,2026-04-04T11:18:52.672788
TXN_5_154_e03b5a94,40,Range green,Food,2315,John Bryant,North Davechester,2,674.28,2026-04-26T05:39:43.365827
TXN_5_155_d9fadf54,59,Stay off,Clothing,5480,Cindy Phillips,East Kathryn,5,996.27,2026-03-20T04:35:57.691755
TXN_5_156_95f133b0,37,High site,Books,9645,Frank Barrera,Lake James,1,224.42,2026-03-28T18:54:00.696923
TXN_5_157_12bd4e62,94,Discover general,Sports,9169,William Munoz,Michelehaven,7,615.42,2026-03-22T00:43:47.171624
TXN_5_158_99801bfe,60,Field town,Electronics,6083,Jacob Williams,West Josephchester,12,726.56,2026-01-28T22:10:49.612420
TXN_5_159_e544f460,19,With detail,Clothing,7032,Michael Jones,Lake Christine,7,747.99,2026-04-29T13:05:21.832781
TXN_5_160_36114c62,64,Clearly sell,Books,7465,Brenda Rodriguez,South Jesse,15,859.44,2026-04-16T19:14:18.252904
TXN_5_161_7da35b16,44,Use let,Clothing,3121,Adrian Chen,Bennettville,1,832.11,2026-03-22T21:39:23.620783
TXN_5_162_72508085,49,Smile month,Books,1496,Laura Ramsey,East Rachelland,4,562.93,2026-04-15T05:00:15.478065
TXN_5_163_79ee6119,4,Yes window,Food,1360,Heather Reynolds,Lake Danielleside,19,970.57,2026-04-13T08:32:35.119568
TXN_5_164_72396e78,34,Commercial role,Food,9655,Ann Friedman,Barnettfurt,14,276.84,2026-04-05T10:27:47.196325
TXN_5_165_1c87c615,60,Still base,Books,8802,Richard Atkins,Elliottmouth,5,105.2,2026-02-11T17:08:00.574798
TXN_5_166_1dbc5b23,19,Nice end,Food,9602,Stacey Schneider,Lake Kathrynview,1,58.9,2026-02-05T06:41:58.181208
TXN_5_167_7f3e940b,36,Every simply,Food,7304,Shelby Fox,Steveview,12,685.07,2026-05-03T20:37:49.627938
TXN_5_168_e694a342,32,Build decide,Electronics,6375,Jessica Greene,Lake Jamie,19,710.07,2026-04-29T14:29:43.002333
TXN_5_169_cc2a35ea,80,Know everyone,Clothing,9106,Brandi Watts,Waltonstad,5,153.53,2026-03-19T14:37:05.642159
TXN_5_170_698f89a2,28,Chair discover,Food,9313,Julie Mitchell,Duncanville,6,405.39,2026-02-25T00:21:52.313278
TXN_5_171_226b78b9,48,Against cell,Sports,4425,Megan Drake,West Kaylabury,7,488.75,2026-03-05T04:27:01.042034
TXN_5_172_867f672b,79,Create star,Books,7093,Jacob Harrison,Staceyside,12,864.35,2026-01-07T19:06:48.761655
TXN_5_173_7e843bb5,4,Form everybody,Books,9998,Nicole Hill,Lake Steven,20,569.88,2026-01-08T17:41:19.359970
TXN_5_174_e3e8ac64,1,Off use,Books,3234,Ashley Frost,Port Blakemouth,12,530.18,2026-03-28T14:54:17.055897
TXN_5_175_7a477290,46,Go live,Books,9712,Marie Padilla,Port Tonyborough,17,253.34,2026-03-16T19:17:56.953260
TXN_5_176_57ded035,88,Popular try,Food,5708,Matthew Moore,East Michelleview,12,426.64,2026-01-31T17:24:41.411357
TXN_5_177_821c1a8a,91,Mrs truth,Clothing,4798,Michelle Wood,New Elizabeth,9,188.47,2026-05-05T13:47:42.422358
TXN_5_178_6c4eafb4,85,Statement population,Books,6702,Stephanie Chan,Mendozamouth,9,716.45,2026-03-07T18:40:10.123283
TXN_5_179_31f6c2f7,61,Direction travel,Food,6509,Andrea Cardenas,East Iantown,18,342.87,2026-01-25T01:09:38.789068
TXN_5_180_bc0cbd58,53,Serious edge,Electronics,5781,Barry Wallace,Port Haley,4,837.66,2026-04-26T03:54:51.997339
TXN_5_181_0821526e,51,All group,Clothing,9338,Tracy Rosario,West Justin,9,751.19,2026-05-02T06:18:03.390344
TXN_5_182_5acf4e22,10,Spring figure,Books,2652,Jeffrey Woodward,Benderside,15,124.48,2026-03-30T11:36:29.248578
TXN_5_183_53444944,42,Southern law,Sports,3731,John Walker,Danielmouth,5,632.9,2026-01-08T12:41:24.790064
TXN_5_184_e0e1ba7a,2,Follow argue,Sports,4158,Zachary Huff,Melissaburgh,20,651.68,2026-01-26T12:00:53.944926
TXN_5_185_e9291a53,82,Past of,Books,8595,Leonard Hanson,East Krystal,12,409.58,2026-02-24T16:02:19.593627
TXN_5_186_478f9b16,3,Reduce opportunity,Clothing,3861,Nancy Holder,Guzmanburgh,6,595.05,2026-03-31T02:57:17.670443
TXN_5_187_261dd16f,67,Artist even,Food,9722,Ebony Murphy,North Beth,11,180.3,2026-04-21T21:38:15.786805
TXN_5_188_18e4fe96,67,Data six,Books,6347,Kristen Foster,Amystad,3,346.79,2026-02-12T20:25:23.571831
TXN_5_189_71d25449,60,Sell suddenly,Books,9686,Travis Terry,Brittanyton,7,29.32,2026-02-01T13:36:22.695652
TXN_5_190_9310713e,2,Yeah positive,Food,6242,Tyler Barrett,West Virginiashire,19,523.36,2026-01-10T11:03:09.348752
TXN_5_191_d1ecaf95,36,Second he,Food,7793,Brian Turner,Catherinemouth,19,821.06,2026-02-25T09:22:59.492646
TXN_5_192_1da62cb0,32,Also change,Food,1428,Stephanie Pearson,South Amber,8,483.47,2026-05-07T19:26:10.376103
TXN_5_193_fc8e26f2,70,Writer class,Food,4899,Rhonda Leonard,North Tamara,8,508.41,2026-05-07T15:56:42.469266
TXN_5_194_964abd08,22,Table remain,Electronics,6398,Linda Vaughn MD,Caseyton,3,191.72,2026-03-23T13:22:37.386672
TXN_5_195_c3edcfb8,95,Work join,Books,4761,Melissa Baker,Port Charlotteland,20,111.34,2026-05-04T03:06:20.098821
TXN_5_196_e187b292,13,Hotel star,Electronics,9115,Timothy Mcguire,West Kevinport,15,477.08,2026-02-05T21:02:18.909176
TXN_5_197_c04c8d1d,94,Guess inside,Books,2471,Michael Martin,East Markside,19,841.46,2026-01-15T21:57:33.893309
TXN_5_198_daf03ec3,9,Group number,Books,3992,Anna Porter,Lake Christina,9,343.22,2026-03-01T18:59:12.112262
TXN_5_199_8ff27294,81,Half market,Electronics,7194,Mr. Steven Hart,Lake Patrick,19,481.88,2026-01-13T17:05:37.287751
TXN_5_200_53b68cf2,70,Perform decade,Books,9018,Allison Peters,Jenniferport,14,59.92,2026-01-17T16:04:12.000892
TXN_5_201_23f38159,87,Group sell,Books,9082,Daniel Moran,Wrightton,19,842.68,2026-03-14T04:19:33.169900
TXN_5_202_4b92f2f4,8,Human quite,Clothing,9682,Thomas Green,Williamsborough,1,449.86,2026-03-14T00:50:29.324017
TXN_5_203_2c0ac378,56,Raise really,Food,5139,Glenn Perez,Lake Susanview,1,325.32,2026-04-22T11:04:13.552131
TXN_5_204_5c5de1f9,27,Them yes,Sports,3721,Steven Woods,Howellside,5,210.03,2026-04-26T17:06:33.531493
TXN_5_205_4392db16,13,Positive enter,Electronics,8049,Chase Chapman,Martinshire,4,967.46,2026-02-27T05:19:57.155643
TXN_5_206_66852d6f,7,Line significant,Sports,4477,Michael Thomas,Bowersberg,19,537.93,2026-04-21T23:14:09.047164
TXN_5_207_a13ee695,64,Half now,Books,7751,Crystal Zamora,Smithport,10,260.5,2026-04-20T05:38:44.810826
TXN_5_208_a90216ae,82,Address whole,Clothing,8232,Juan Simpson,Garciaborough,9,212.37,2026-01-20T12:06:03.038941
TXN_5_209_c34830a3,26,Check teach,Food,6630,Stephen Gomez,Morantown,12,522.47,2026-03-15T12:54:00.163145
TXN_5_210_e8572a88,51,Six ten,Clothing,9152,Kristin Davis,Port Heatherside,3,873.56,2026-01-18T08:24:56.131403
