transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_10_69_7ef45625,3,Bed court,Electronics,1345,Elaine Webster,New Alexanderland,13,862.1,2026-02-12T02:36:03.473617
TXN_10_70_f5585ff6,92,Tough single,Food,2684,Valerie Williams,Port Carlafurt,17,264.23,2026-04-17T10:14:28.828377
TXN_10_71_4ea2056f,93,Mean whom,Books,4009,Gregory Gordon,Danielleport,16,482.87,2026-03-25T16:27:42.900588
TXN_10_72_ccf01b67,71,Consumer but,Books,7416,Kevin Hudson,New Autumn,2,807.2,2026-04-27T09:04:08.107863
TXN_10_73_30982eee,66,Radio operation,Sports,1363,James Gill,Brandonton,5,892.46,2026-04-28T01:39:41.362860
TXN_10_74_d91f9420,65,Choice fall,Sports,8386,Richard Roberts,Alisontown,9,304.77,2026-01-04T12:10:22.914438
TXN_10_75_971835d0,21,Account simple,Food,8012,Bill Taylor,East Brandy,3,202.49,2026-02-18T23:42:16.085870
TXN_10_76_ebd6e26f,17,Not site,Food,4096,Gregory Salazar,Wellshaven,13,748.84,2026-01-04T16:42:02.479550
TXN_10_77_2ce264f8,97,Official less,Food,9717,Misty Clark,Hardingville,14,517.19,2026-04-24T10:39:08.501465
TXN_10_78_e9e3e5e0,22,Age pass,Books,1221,David Lawrence,Davidmouth,5,347.3,2026-04-21T16:56:27.025668
TXN_10_79_bc44ff5f,9,Tax think,Clothing,2459,Deborah Bowen,West Paul,5,381.06,2026-04-21T21:29:48.894675
TXN_10_80_0bbd3be4,49,Resource forward,Electronics,7586,Thomas Dawson,Lake Matthew,9,935.42,2026-04-14T07:24:44.440584
TXN_10_81_d30bb6a1,39,Guy special,Electronics,6395,Angela Casey,Scottview,9,664.72,2026-02-19T16:48:55.301617
TXN_10_82_f5402cc8,22,Face guess,Books,8029,Jesse Mahoney,Owensmouth,19,72.96,2026-01-19T14:36:27.523020
TXN_10_83_16beb490,44,Sea newspaper,Food,9342,James Trevino,East Amandaborough,14,846.09,2026-02-12T00:44:25.102816
TXN_10_84_33f95c07,83,Main level,Clothing,5230,Jennifer Copeland,Port Charlotte,17,534.8,2026-02-09T11:06:31.215016
TXN_10_85_ae73c3ab,23,Bill rise,Clothing,4067,Bobby Moran,Lake Samuel,7,693.57,2026-04-12T17:57:03.862669
TXN_10_86_b24ee6e9,11,Prepare different,Sports,7004,Brian Hernandez,North Angelaville,4,422.5,2026-01-11T12:15:31.228743
TXN_10_87_de2625eb,95,Small soldier,Books,1841,Thomas Ryan,Aliciafurt,7,595.96,2026-02-13T18:53:17.280753
TXN_10_88_9fb9f5d7,87,What this,Food,9502,Marissa Cortez,South Kathleen,8,368.92,2026-04-09T16:57:28.504658
TXN_10_89_65573644,95,Agree development,Electronics,9493,Carrie Gregory,Kellychester,9,140.04,2026-01-12T08:30:19.912954
TXN_10_90_5eac0830,99,Name clear,Sports,2475,Steven Callahan,West Matthewberg,6,692.65,2026-01-16T00:32:44.106377
TXN_10_91_3153fcd4,95,Dog anyone,Food,2721,Thomas Dean,Avilashire,11,219.17,2026-03-10T14:44:50.731988
TXN_10_92_71b7113f,12,Into stage,Clothing,8903,Stephanie Mathews,Lake Anthony,14,710.99,2026-02-27T11:51:00.425236
TXN_10_93_76ba9000,51,Defense option,Electronics,9351,Kimberly Davis,Lake Melissa,17,615.64,2026-02-10T16:58:21.348136
TXN_10_94_399c2a33,72,Talk still,Sports,4420,Michelle Tucker,East Robert,9,628.13,2026-02-07T12:44:45.653100
TXN_10_95_703a335e,27,Read occur,Books,8328,Ricky Lee,Paulberg,16,531.61,2026-01-07T04:28:01.519872
TXN_10_96_4c3d4a36,3,Partner nation,Sports,4669,Laura Brown,North Carla,15,697.12,2026-03-26T20:59:52.939534
TXN_10_97_1cdc7579,94,Remain someone,Books,5776,Deborah Harris,Mendezfurt,7,972.81,2026-01-05T16:05:42.988446
TXN_10_98_4159c81c,73,Interest perhaps,Clothing,3606,Daniel Clarke,Lake Mistystad,6,497.12,2026-03-03T08:12:57.091383
TXN_10_99_dbd1c637,21,Approach that,Electronics,9314,Michael Williamson,Vanessafort,9,969.58,2026-01-10T04:15:27.072549
TXN_10_100_e9030c4b,51,Of war,Sports,8420,Brian Lopez,Williamstown,1,682.49,2026-04-13T02:46:57.285173
TXN_10_101_32d8217f,46,They number,Clothing,3347,Tonya Ellis,Susanshire,14,112.49,2026-02-23T09:34:21.102738
TXN_10_102_b416d3b5,17,Example memory,Food,4766,Dr. Meagan Ayers MD,East Andrew,20,488.87,2026-02-19T13:22:03.407375
TXN_10_103_e100900e,47,Safe energy,Books,8630,Charles Green,West Cindy,2,331.61,2026-04-28T06:51:16.876220
TXN_10_104_0f367430,6,Trade upon,Sports,8332,Heather Browning,Wilsonbury,9,89.13,2026-01-04T19:29:39.767524
TXN_10_105_e58e4352,66,Trial speech,Electronics,8540,William Castro,Port Jeffreyburgh,4,637.4,2026-01-27T18:49:52.512723
TXN_10_106_3dced216,9,Cause before,Books,4091,Melissa Miller,Alexanderside,19,357.02,2026-03-23T02:17:07.910917
TXN_10_107_5161384e,8,Prove start,Clothing,3197,Monique Martinez,North Angelaport,6,851.82,2026-02-15T08:16:22.026227
TXN_10_108_38fee150,55,There speech,Electronics,4224,Denise Schmidt,Port Josemouth,10,706.15,2026-03-21T10:16:42.271703
TXN_10_109_007bde66,84,Environment anything,Clothing,2272,David Wood,Taylorchester,9,820.4,2026-03-16T00:21:28.867843
TXN_10_110_64cb1103,1,Worry poor,Electronics,1406,Frederick Clark,Melissastad,3,157.55,2026-01-17T19:11:16.722533
TXN_10_111_f4f7f9df,16,Perform they,Sports,2954,Jennifer Benton,East Dustinfurt,14,300.12,2026-02-12T09:06:51.729051
TXN_10_112_700b9e38,74,Town course,Clothing,5807,Brittney Delgado,Hughesville,16,44.0,2026-03-15T14:16:48.494850
TXN_10_113_ee76e772,71,I door,Sports,4022,Kathleen Taylor,South Kristachester,9,119.7,2026-01-07T09:04:26.538363
TXN_10_114_4c5697d8,23,Across goal,Books,2720,Chad Petty,Matthewshire,7,211.57,2026-04-09T11:30:12.702681
TXN_10_115_8caa5c69,22,Continue country,Clothing,1691,Kevin Howe,Padillatown,14,434.82,2026-02-04T00:47:58.423070
TXN_10_116_96bafcc7,5,Account strategy,Food,9380,Elizabeth Diaz,North Joshua,11,876.14,2026-04-25T11:53:47.960003
TXN_10_117_3118d973,61,Western anything,Clothing,2186,Brittney Conner,Martinezburgh,4,481.62,2026-02-07T07:32:17.671263
TXN_10_118_4449b36a,83,Action present,Food,1910,Robert Brown,Lake Janeland,19,763.06,2026-01-28T09:02:06.256736
TXN_10_119_fc3087d9,25,Reality particular,Sports,4019,Luis Stevens,West Matthewfort,1,623.45,2026-04-06T14:13:43.653739
TXN_10_120_b516f9c4,26,Road always,Food,9294,Jamie Esparza,Steventon,9,290.42,2026-01-27T18:30:18.033649
TXN_10_121_9387d208,66,Provide score,Sports,6841,Tiffany Huang,Ericaton,7,262.41,2026-01-28T11:43:20.582640
TXN_10_122_f6594510,30,Maybe easy,Clothing,6481,Kristen Moore,South Donna,15,298.63,2026-02-11T09:44:52.342794
TXN_10_123_0c95ca49,71,Above process,Clothing,7377,Christopher Harding,New Gary,1,703.51,2026-03-27T07:36:37.977350
TXN_10_124_ea56bd60,53,True official,Clothing,3350,Lance Rose,New Kyle,13,659.89,2026-01-30T20:18:46.386529
TXN_10_125_de89b823,78,Once shoulder,Sports,6832,Julie Booker,New Paul,13,67.14,2026-03-10T02:05:47.970721
TXN_10_126_168a5b0d,78,Ten far,Sports,4502,Roy Ford,Valerieland,8,413.74,2026-01-11T15:50:10.607670
TXN_10_127_f28b7f45,69,Fine rule,Sports,6221,Peter Bell,Hickmantown,9,657.03,2026-01-26T22:05:04.077531
TXN_10_128_c8871599,6,Heart sport,Clothing,6054,Jeanne Martinez,Chasefurt,15,187.63,2026-03-20T02:51:40.357507
TXN_10_129_08ac5acd,29,Able hair,Clothing,7211,Mitchell Miranda,Wheelershire,8,936.82,2026-01-12T11:59:20.339877
TXN_10_130_92fd76d9,43,Standard blood,Food,6855,Yolanda Johnson,South Angelafurt,18,894.05,2026-02-17T04:33:52.774203
TXN_10_131_4705c195,35,Month every,Electronics,5508,Nicholas Fletcher MD,West Nicoleton,9,626.1,2026-01-14T15:22:43.996427
TXN_10_132_5ffbf0f3,63,Difficult new,Electronics,1624,Jason Gonzalez,South Donaldfort,8,36.69,2026-03-31T14:09:44.940054
TXN_10_133_280eeb74,12,Program ready,Clothing,2104,Matthew Robinson,Mcknightfurt,18,32.21,2026-01-31T15:08:48.779300
TXN_10_134_df1157f9,68,Risk you,Electronics,1218,Brandon Pruitt,New Steven,9,944.13,2026-01-17T18:31:50.435658
TXN_10_135_467859f8,46,President prevent,Clothing,1382,Kevin James DVM,Davidbury,6,278.45,2026-01-05T17:10:43.428154
TXN_10_136_689de15e,62,Entire blood,Clothing,3110,Dalton Guzman,North Loriberg,7,872.66,2026-02-17T00:09:48.548638
TXN_10_137_4a8c6de2,1,Forget same,Electronics,9758,Jeffery Waters,Stephenland,5,679.52,2026-02-22T20:32:54.758419
TXN_10_138_b511e472,19,Person reason,Electronics,7086,Raymond Griffith,Wangburgh,4,145.56,2026-03-02T02:50:31.279443
TXN_10_139_fec04e58,79,Process grow,Clothing,4957,Amy Gonzalez,Frankview,4,830.72,2026-03-27T09:03:20.151469
TXN_10_140_d1771d89,31,Of charge,Electronics,9030,Dr. Elizabeth Warren PhD,Donaldhaven,3,671.63,2026-01-14T03:26:39.124948
TXN_10_141_ad124c3d,25,Own laugh,Books,2464,Scott Thomas,South Miranda,19,29.68,2026-04-03T11:26:19.686016
TXN_10_142_41688851,91,Service agree,Electronics,8947,Austin Ross,Jerryton,7,645.91,2026-04-09T09:22:27.489306
TXN_10_143_38097f21,66,Grow more,Books,9911,Dennis Hutchinson,New Stevenburgh,19,424.89,2026-03-28T22:50:11.861998
TXN_10_144_c7fc51c9,87,Improve every,Electronics,2360,Michael Wyatt,Port Jessica,3,476.6,2026-04-19T14:27:36.321983
TXN_10_145_e06abb61,32,Decide create,Food,8960,Sarah Harris,Josephland,5,576.34,2026-03-08T14:39:50.137191
TXN_10_146_70da0049,82,Soldier start,Books,3985,Christina Miller,Coryhaven,8,265.72,2026-03-09T20:44:24.990818
TXN_10_147_656582f8,87,Get result,Sports,5635,Amy Rodriguez,New Allison,3,261.65,2026-01-19T20:19:44.465917
TXN_10_148_97772c51,38,Book TV,Clothing,8167,Tricia Fitzgerald,New Cody,17,197.96,2026-01-02T22:27:22.803442
TXN_10_149_aa29911b,95,Bill agent,Clothing,7668,Darren Clayton,Dorishaven,8,41.13,2026-05-05T10:50:54.697654
TXN_10_150_feb21b0f,22,Choice American,Food,4461,Cody Ward,North Kimberly,15,725.23,2026-03-29T23:06:23.631694
TXN_10_151_2f1c6533,81,Score class,Food,8162,Michele Reynolds,East Timothyberg,1,478.63,2026-04-13T23:00:15.623431
TXN_10_152_90f4a095,20,Grow base,Books,1489,Nicole Duran,Nicholasshire,11,808.31,2026-01-11T03:24:44.925748
TXN_10_153_f23c3d1e,32,Sit the,Food,4962,Robert Knapp,Williamsport,16,672.47,2026-02-02T16:34:29.103695
TXN_10_154_ad27afef,13,Place matter,Clothing,9983,Rachel Cannon,Merrittview,18,117.03,2026-03-02T16:45:51.067982
TXN_10_155_2bd84518,32,Religious beat,Books,5952,Kristi Jones DDS,Kellyborough,2,795.55,2026-02-16T05:35:14.388651
TXN_10_156_328d4a6f,84,Ok real,Books,2200,Jessica Sandoval,Riverastad,16,575.84,2026-01-04T08:37:58.965647
TXN_10_157_57f033d3,66,Together try,Sports,9194,Gerald Conner,South Sabrinachester,14,562.04,2026-04-11T00:53:08.684785
TXN_10_158_dda0970f,76,Use audience,Food,1437,Kevin Thompson,Rushview,10,152.88,2026-02-23T08:16:49.650983
TXN_10_159_16898b34,58,Base court,Food,4428,Colleen Ritter,Bonnieburgh,5,580.68,2026-04-26T00:01:45.904134
TXN_10_160_f5946d82,45,Manager fast,Food,1373,Madison Hill,Graystad,5,669.04,2026-02-09T13:31:16.236403
TXN_10_161_b76d1a69,91,South few,Books,3723,Christopher Stone,Reyesland,4,561.59,2026-04-10T06:32:24.503356
TXN_10_162_0d6e50f3,60,Available scientist,Food,6939,Rachel Duarte,East Lindsayhaven,4,352.79,2026-03-06T08:07:19.846063
TXN_10_163_7e11efee,78,Seven test,Clothing,7535,Keith Sanders,Lesliebury,20,220.09,2026-04-19T23:57:40.709515
TXN_10_164_63f7b733,21,Onto under,Sports,1832,Karen Rivera,Port Ann,8,97.95,2026-04-09T17:11:24.113043
TXN_10_165_b25cb68d,81,No create,Sports,1108,Dana Thompson,Lake Anthonybury,16,833.94,2026-04-01T19:43:07.773384
TXN_10_166_1dd7104a,64,Rise music,Electronics,9705,Trevor Perry,Port Renee,7,842.5,2026-04-20T04:05:38.625640
TXN_10_167_239c4a7d,52,Record enter,Sports,4256,Jasmin Carter,Lake Diana,14,460.57,2026-01-18T10:51:14.985263
TXN_10_168_14c2015a,38,True similar,Clothing,3074,Regina Mathis,Johnsonton,20,964.17,2026-01-16T02:26:50.766233
TXN_10_169_be92569d,10,Town south,Electronics,6745,David Morrison,North Veronica,18,944.25,2026-03-05T04:01:28.710568
TXN_10_170_e740f286,63,Low protect,Food,8118,Victor Douglas,Kaylamouth,4,513.38,2026-04-05T16:10:42.215955
TXN_10_171_4d323b8f,48,Discussion simple,Clothing,7201,Jennifer Hart,Port Jacobmouth,5,819.66,2026-04-29T11:18:51.537273
TXN_10_172_16eb4efa,22,Two could,Books,3111,Mrs. Sheila Ramirez,West Melissa,16,336.45,2026-03-05T18:07:07.605255
TXN_10_173_589ce4a4,87,Fill look,Clothing,7641,Brittany Small,New Robert,17,894.65,2026-01-26T05:27:18.407448
TXN_10_174_92478fe4,87,Able show,Electronics,4291,Diana Wagner,Ronaldton,20,222.79,2026-03-01T16:26:25.951694
TXN_10_175_7cf73c67,51,Stuff have,Books,8244,Donna Waller,Campbellland,15,862.24,2026-04-26T14:32:14.121998
TXN_10_176_9e7d7bd6,13,Strategy improve,Food,3932,Michael Wise,East David,15,894.43,2026-03-13T11:18:49.362704
TXN_10_177_5105fd5a,4,Person summer,Books,5290,Timothy King,Frankland,12,39.75,2026-04-20T16:54:27.252770
TXN_10_178_b028896f,52,History Mr,Books,8388,James Jones,Port Jeffreyfort,12,908.97,2026-04-18T09:57:01.869354
TXN_10_179_61dc11ee,14,Forget book,Electronics,7331,Christine Goodwin,Harringtonstad,12,770.82,2026-01-17T20:28:34.202468
TXN_10_180_9c551aaf,10,Majority official,Clothing,5426,Elizabeth Mayo,Brownport,6,41.57,2026-03-19T11:23:16.949276
TXN_10_181_1e46c46f,53,Often blood,Electronics,3721,Amanda Harris,West Matthew,17,972.29,2026-02-14T21:54:43.321112
TXN_10_182_f4294123,10,Maybe later,Sports,2654,Patricia Herrera,Walterschester,14,943.42,2026-03-06T10:20:57.771699
TXN_10_183_5e2d7f7e,94,Father four,Food,9237,Matthew Brown,New Cindychester,18,669.07,2026-01-22T21:53:01.147814
TXN_10_184_ac685a06,34,Painting well,Books,5761,Jordan King,North Christy,3,131.19,2026-02-02T01:08:01.596607
TXN_10_185_9259136d,86,Medical policy,Books,2913,Cole Hodges,Port Angela,8,959.83,2026-03-07T07:43:45.560241
TXN_10_186_37daf48f,33,Paper your,Food,9896,Kevin Williams,Orozcohaven,12,208.93,2026-02-06T12:42:21.356888
TXN_10_187_fa793628,94,Million assume,Food,3380,Andrew Gomez,Hatfieldside,20,324.13,2026-03-21T14:34:38.722755
TXN_10_188_77080fe3,94,Expect try,Books,7530,Adam Tran,South Jenniferland,17,536.39,2026-03-02T00:07:54.790786
TXN_10_189_51bae8c5,31,Go kind,Food,1632,Mr. Patrick Marsh,Samuelville,14,403.61,2026-03-02T02:51:21.373587
TXN_10_190_874cf96d,19,Forget buy,Clothing,5677,Krystal Young,Allenchester,1,455.68,2026-03-16T14:48:32.942709
TXN_10_191_70cf1446,87,Direction minute,Books,4840,Catherine Joseph,Port Jenniferside,10,814.16,2026-01-27T17:21:35.249470
TXN_10_192_e1dcfb6c,84,Training bring,Electronics,5117,Timothy Williams,South Roy,13,992.18,2026-04-29T15:35:44.250782
TXN_10_193_9cbd3302,60,Plan serious,Books,4842,Joanne Beck,Lake Richardtown,13,435.27,2026-03-23T14:05:46.868058
TXN_10_194_0663d9ec,98,Campaign as,Food,9066,Stacy Murphy,Thorntonton,18,845.62,2026-01-21T01:34:32.224914
TXN_10_195_9647260e,33,Prepare land,Books,8753,William Brooks,Rubioside,9,451.42,2026-01-02T06:09:29.400270
TXN_10_196_40b37eb5,46,Respond leader,Food,7763,Louis Hamilton,Mccarthyfort,1,518.04,2026-04-16T14:03:59.778841
TXN_10_197_dbbba1aa,100,Kind wrong,Sports,6684,Veronica Clark,South Andrew,2,187.81,2026-02-13T12:33:52.359434
TXN_10_198_f70dfa30,67,By general,Food,5045,Daniel Sutton,Lake Oscarchester,20,252.29,2026-01-19T00:07:04.662945
TXN_10_199_163a4862,12,Leg man,Electronics,8195,Jose Guzman,Lopezland,14,981.64,2026-02-16T16:05:22.402079
TXN_10_200_2c7d208d,26,People but,Food,5827,Robert Suarez,South Sharonberg,11,842.52,2026-02-02T07:24:28.962131
TXN_10_201_24846e21,68,See drive,Electronics,6280,Jason Page MD,East Patriciaberg,20,176.87,2026-03-14T15:44:56.406612
TXN_10_202_c371a749,75,Play rather,Books,6354,Amy Floyd,South Dannyborough,4,748.49,2026-02-17T00:20:53.403174
TXN_10_203_983c5b0a,24,Accept prevent,Food,9012,Jeff Munoz,Campbellberg,2,594.49,2026-01-24T03:10:13.547905
TXN_10_204_593ce655,95,Adult organization,Electronics,2689,Yvette Craig,New Robert,12,753.07,2026-03-12T18:11:30.074741
TXN_10_205_a84e7820,35,Mission realize,Books,8165,Timothy Flores,South Leah,8,986.92,2026-02-17T13:37:32.126127
TXN_10_206_23557b6d,78,Ahead consumer,Food,5454,Sarah Wilson,West Thomaston,11,469.41,2026-04-08T11:11:13.376580
TXN_10_207_429763d1,94,Behind hope,Sports,6154,Allison Cooper,South Jeffreymouth,18,506.85,2026-04-09T23:20:40.666167
TXN_10_208_cbdbefa2,45,Gas member,Food,2663,Melissa Payne,Mariatown,12,394.97,2026-02-02T18:13:16.012163
TXN_10_209_498599be,57,True indicate,Books,8343,Samuel Chambers,Howardchester,6,751.98,2026-01-17T18:26:37.095012
TXN_10_210_bb0930ef,100,Mr likely,Books,3389,Kimberly Myers,West Sandra,6,545.48,2026-01-27T02:13:10.773920
