transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_6_19_4d7ac14e,18,By property,Sports,4178,Nicole Rivera,Tiffanyside,7,555.95,2026-04-01T15:31:50.566497
TXN_6_20_3c680a49,35,Order rate,Sports,5132,Mark Nguyen,East Sethville,8,372.29,2026-04-20T18:35:34.411198
TXN_6_21_a7cc6165,75,Against field,Electronics,4584,Antonio Johnson,Laurenville,9,641.87,2026-03-23T03:45:22.220143
TXN_6_22_4b7af6db,67,None south,Electronics,8397,Paul Robbins,Port Alejandra,17,171.88,2026-03-23T17:49:52.700461
TXN_6_23_936f5f2b,44,Door authority,Sports,5029,Teresa Baker,Branchland,10,290.95,2026-02-17T02:38:20.437560
TXN_6_24_5b78cb4e,62,Work you,Books,7757,Crystal Pitts,Lake Brandy,10,288.28,2026-03-26T13:09:25.450799
TXN_6_25_2cddded7,14,Place until,Books,5349,John Mitchell,Lake Crystalfort,8,902.82,2026-05-02T06:39:12.172600
TXN_6_26_58174720,91,Represent especially,Books,6066,Cindy Soto,Lake Angelaville,10,247.55,2026-03-06T06:48:05.842053
TXN_6_27_efd6d219,96,Partner husband,Clothing,6175,William Moreno,Diazbury,18,840.37,2026-03-19T16:57:59.659540
TXN_6_28_b8e22ddf,84,Believe chair,Sports,5621,Angela Smith,Harrisborough,6,999.33,2026-02-13T07:50:17.840964
TXN_6_29_719296d2,25,Outside who,Sports,1084,Erin Green,East Denise,11,356.96,2026-02-12T04:39:42.962052
TXN_6_30_202651ea,78,Easy company,Sports,2677,Nicholas Paul,Davidberg,20,493.69,2026-04-13T11:46:37.890726
TXN_6_31_7d3d227c,51,Have white,Books,2742,Thomas Estrada,Kimberlyshire,7,501.89,2026-01-25T16:15:38.200905
TXN_6_32_7b617c1b,85,Have teach,Clothing,8813,Jacqueline Hanna,North Stacystad,10,133.95,2026-03-03T05:48:17.914483
TXN_6_33_23b41dce,52,Change again,Electronics,3004,Douglas Miller,Genemouth,13,652.61,2026-01-02T22:42:07.739248
TXN_6_34_61303707,31,Once mother,Food,1334,Susan Vaughn,North Christymouth,2,687.13,2026-03-10T23:00:31.217261
TXN_6_35_ce990c8e,6,Drop marriage,Sports,7927,Joshua Gibson,Waltonmouth,10,84.36,2026-02-24T13:09:05.744667
TXN_6_36_f251a42e,88,Everything bring,Food,5006,Angela Roberts,East Christopher,12,246.88,2026-02-23T14:19:18.068695
TXN_6_37_56f4aa28,70,More vote,Electronics,5792,Kim Stokes,Timothybury,5,880.11,2026-04-16T10:14:32.847840
TXN_6_38_c9766387,2,Training degree,Food,5628,Heather Berry,Elliottport,10,341.2,2026-03-10T00:43:26.910910
TXN_6_39_b6f8d7f6,77,Heart question,Books,8312,John Russell,Lake Dianeborough,17,585.72,2026-02-06T04:43:49.410002
TXN_6_40_761462e8,28,Room quite,Food,5839,Timothy Moore,Kaylaville,4,452.24,2026-03-02T15:41:48.156485
TXN_6_41_cb04a82e,27,Marriage say,Books,6320,Dana Lopez,Gregoryview,2,250.04,2026-01-11T15:05:52.893496
TXN_6_42_9d9ac80d,46,Ok board,Sports,3471,Sandra Watson,Jonathanmouth,19,45.33,2026-03-17T05:21:03.801380
TXN_6_43_d10a04d4,69,Education create,Sports,4880,Gina Robbins,Tinamouth,18,796.26,2026-05-04T17:35:11.601405
TXN_6_44_8188edc8,32,Let act,Clothing,1847,Benjamin Taylor,Shepherdland,16,482.03,2026-04-17T03:30:21.742745
TXN_6_45_fc5782f5,61,Group other,Food,7958,Zachary Miller,Lake Laurafurt,5,82.21,2026-04-22T18:23:26.051039
TXN_6_46_b9abf721,41,Hospital loss,Sports,9015,Yolanda Lutz,West Ashleymouth,16,672.78,2026-03-21T19:10:13.563125
TXN_6_47_2552a173,41,Really leg,Food,5263,Robert Cervantes,North Charleshaven,19,713.12,2026-01-26T22:50:45.156605
TXN_6_48_f804aeb8,22,Maintain minute,Food,4014,James Carney,North Haleyland,19,166.78,2026-03-31T19:19:21.480372
TXN_6_49_42668de8,91,Treatment Democrat,Books,3737,Brandy Howard,Rachelland,14,842.09,2026-02-05T18:50:21.058733
TXN_6_50_9a27b6aa,43,Fill simple,Food,6191,Leonard Fernandez,East Mike,19,83.76,2026-01-01T19:56:29.450720
TXN_6_51_4b6bc262,36,Machine sometimes,Electronics,1992,Gwendolyn Jackson,South Nathanberg,3,63.91,2026-01-14T17:03:37.888131
TXN_6_52_f0015ad0,73,Instead positive,Books,8595,Valerie Sanchez,Jonesview,5,585.14,2026-01-10T10:08:12.453686
TXN_6_53_0a4eaf19,40,Plant left,Electronics,4467,Charles Solis,West Tammy,11,157.74,2026-02-15T21:07:20.683966
TXN_6_54_02e21c30,37,Paper other,Clothing,8946,Brandon Hayes,Brownmouth,17,493.92,2026-01-12T14:22:09.418063
TXN_6_55_6d40b50e,100,Expert doctor,Sports,2220,Jill Wright,East Jonathan,12,790.54,2026-01-25T00:13:40.885806
TXN_6_56_b693866a,3,For decision,Food,9964,Keith Boyle,Jimmyshire,14,901.66,2026-01-09T15:42:05.230433
TXN_6_57_e1a2130f,89,Minute smile,Food,7332,Joshua Anderson,East Elaineshire,13,943.46,2026-02-01T01:22:59.335088
TXN_6_58_4286527a,68,Gas leg,Books,8234,Spencer Todd,Lake Sara,10,661.57,2026-01-20T17:25:58.321974
TXN_6_59_ed28dc5b,20,Everything store,Clothing,7357,Kimberly Chung,Melissaview,10,730.23,2026-03-10T16:35:41.556906
TXN_6_60_8006aeaf,60,Economic happen,Sports,6964,Theresa Miller,North Lauraville,18,275.61,2026-04-01T08:46:26.623668
TXN_6_61_fcd78ee0,44,Affect animal,Books,6868,Gregory Price,New Kenneth,16,552.3,2026-04-24T18:51:05.331155
TXN_6_62_6a2426dc,47,Despite speak,Books,4439,Samuel Goodwin,North Cindyshire,9,60.02,2026-05-04T20:40:18.362513
TXN_6_63_001a06ed,27,East thank,Electronics,8471,Nicholas King,East Javier,20,979.03,2026-04-30T11:56:25.278192
TXN_6_64_1bf1164a,86,Attack moment,Food,2173,Rick Velazquez,Lake Adamberg,8,30.34,2026-02-21T21:11:01.693856
TXN_6_65_f3b888a3,60,Face size,Clothing,7777,Jonathan Yu,South Crystalview,5,154.7,2026-01-16T06:53:24.596848
TXN_6_66_03e12d73,58,Policy each,Electronics,2841,Rachel Patterson,Lake Joshuatown,4,872.57,2026-03-12T16:36:35.760204
TXN_6_67_eadf5b5a,7,Receive recognize,Electronics,9074,Dr. Sierra Duncan,North Kathleen,6,631.57,2026-04-30T07:27:17.238866
TXN_6_68_0382457b,87,Open myself,Books,6451,Linda Collier,East Mandy,4,337.63,2026-05-02T08:53:13.814520
TXN_6_69_005dfd9e,96,Know sometimes,Books,3015,Eric Good,Boyerberg,7,829.22,2026-04-22T22:21:13.051534
TXN_6_70_caf94848,78,Popular police,Food,2070,Calvin Barnett,Bassside,16,424.56,2026-04-11T10:00:17.818530
TXN_6_71_d27fd04d,26,Unit as,Sports,8134,Andrea Potter,Birdbury,9,809.99,2026-03-09T04:20:24.136981
TXN_6_72_4e0ccff2,96,Turn event,Food,9813,Gerald Foster,Montoyaville,5,520.3,2026-03-24T22:32:57.338614
TXN_6_73_6d6617d2,52,Include set,Clothing,7018,Misty Woodward,Tiffanyland,4,51.27,2026-04-08T04:27:20.470476
TXN_6_74_df5de9a0,94,Use act,Electronics,3612,Jonathan Vargas,North Amandamouth,15,125.78,2026-03-06T23:19:16.018177
TXN_6_75_33c1b57a,81,Decision friend,Sports,8231,Charles Brown,Stewartchester,20,223.69,2026-03-23T22:07:25.601433
TXN_6_76_c84d79ef,43,Along against,Books,8290,Karen Peterson,New Jennifer,8,422.67,2026-05-07T02:06:18.154529
TXN_6_77_75eb23e8,63,Politics stop,Electronics,8832,Stanley Wilson,Port Melissamouth,8,702.75,2026-05-06T18:12:57.259957
TXN_6_78_52ad4ab6,29,Baby name,Books,2574,Alison Padilla,South Tracybury,16,504.55,2026-02-18T03:19:18.385844
TXN_6_79_b3970cea,69,Tend maintain,Books,7952,Stephen Taylor,Port Monica,4,279.43,2026-05-07T11:03:32.909450
TXN_6_80_fcaebab4,52,Against wish,Electronics,4452,Mr. Robert Gregory,West Heatherland,10,335.67,2026-02-21T09:06:24.994966
TXN_6_81_b1900e9b,50,Movement all,Clothing,8627,Caleb Anderson,Garzaview,12,210.6,2026-03-07T03:51:08.855945
TXN_6_82_ab9d33fa,10,Form scientist,Clothing,7788,Patrick Hawkins,Greerland,17,938.62,2026-01-13T09:49:50.422235
TXN_6_83_5cfef957,91,Course somebody,Clothing,3261,Michael Rogers,Lake Jeffreymouth,1,10.47,2026-03-02T00:39:59.571441
TXN_6_84_a2bf367f,17,Recent community,Clothing,8376,Judith Owen,Lake Isaiah,1,509.21,2026-04-09T17:31:59.622972
TXN_6_85_6a3b155b,69,Look guy,Clothing,7564,Lori Nelson,North Allison,11,403.36,2026-03-19T03:27:00.191860
TXN_6_86_c6a4441c,24,Sit necessary,Books,1158,Gregory Maldonado,West Brettfort,4,502.48,2026-02-24T07:07:32.012314
TXN_6_87_6b16cefb,53,Change when,Food,6101,Lauren Hall,Michelleville,20,313.49,2026-01-04T06:40:06.429926
TXN_6_88_1a540daa,55,Executive a,Sports,8847,Anna Warren,Ericshire,7,987.82,2026-02-24T19:11:48.862101
TXN_6_89_3941d330,85,Present site,Food,5348,Tracy Martin,South Justin,20,477.72,2026-03-11T03:44:34.591825
TXN_6_90_aa1ba99c,52,Pm six,Electronics,5641,Joseph Miller,Jasonhaven,17,799.2,2026-01-06T06:03:42.483904
TXN_6_91_bcab2e47,64,Test keep,Sports,7963,Derrick Davis,Christopherberg,19,282.68,2026-02-14T21:45:30.087215
TXN_6_92_05c688c6,54,Market act,Books,9464,Jacob Sutton,South Robert,6,959.56,2026-04-11T17:06:21.802933
TXN_6_93_3ac764a8,91,Look deal,Books,8161,Melissa Watkins,Christopherborough,20,57.0,2026-05-08T01:28:27.701488
TXN_6_94_80e61543,18,Life community,Sports,8787,Sarah Adams,Lake Julie,19,744.52,2026-01-29T17:35:09.199334
TXN_6_95_f0a5a2d8,63,Letter half,Sports,6148,Sergio Nunez,Lake Kelly,14,26.15,2026-04-08T11:39:31.107497
TXN_6_96_7cfcb065,29,Car I,Food,4880,Sylvia Lynch,New Davidhaven,14,754.86,2026-03-17T09:36:30.072427
TXN_6_97_2c156628,93,Word summer,Books,5953,Kristopher Kelley,Nelsonmouth,4,264.66,2026-03-18T15:48:36.538561
TXN_6_98_d52a939c,2,Receive section,Sports,2981,Julia Williams,East Bryanton,8,976.63,2026-03-01T05:25:41.029419
TXN_6_99_315d6f3f,28,Mind son,Electronics,7263,Veronica Mason,Adamsbury,12,328.12,2026-04-19T02:52:18.265593
TXN_6_100_b48baf56,65,Rich poor,Food,1791,Charles Peterson,Teresaton,6,220.36,2026-05-08T00:03:20.865947
TXN_6_101_3f269b51,67,Cell grow,Food,6554,Timothy Rodriguez,Russellview,4,632.39,2026-05-04T17:05:06.412058
TXN_6_102_119fc1dc,68,Article call,Books,6731,Jennifer Cox,Jonathanland,10,205.1,2026-03-07T17:36:36.998446
TXN_6_103_4ba2f274,39,Final cultural,Books,2376,Samantha Tyler,New Ashley,16,702.86,2026-02-24T01:33:46.554584
TXN_6_104_4a478294,28,Impact enough,Clothing,9549,Cody Fisher DDS,Aaronhaven,13,734.93,2026-03-15T20:16:24.923124
TXN_6_105_d9ec8645,13,New thus,Food,9155,Monique Smith,Port Joseph,6,802.02,2026-04-22T07:49:31.527764
TXN_6_106_ac101bc2,91,Meeting trial,Sports,2238,William Mcfarland,West Tracymouth,16,486.17,2026-03-03T12:40:27.208318
TXN_6_107_97447cdc,7,Key available,Sports,6198,Taylor Murray,Dianemouth,4,899.21,2026-01-11T05:53:45.664017
TXN_6_108_bc619d54,85,Prevent full,Electronics,7424,Olivia Smith,West Julie,6,831.8,2026-04-28T21:54:17.711589
TXN_6_109_b253a03f,17,Even similar,Food,1887,Misty Jones,Denniston,14,48.22,2026-02-01T00:22:39.482665
TXN_6_110_1b6ddddc,59,Affect TV,Electronics,1759,Kyle Nunez,South Jose,9,831.71,2026-03-03T06:07:20.707879
TXN_6_111_ad147507,56,Tax director,Electronics,7340,Christina French,East Amandashire,16,646.65,2026-02-06T08:40:58.252122
TXN_6_112_64b8ea17,48,Seek east,Electronics,6205,Sean Cooper,Port Patrickville,2,267.43,2026-04-23T13:22:20.601251
TXN_6_113_6394c31a,36,Interesting even,Sports,2732,Krista Russell,Lauraside,17,605.75,2026-02-22T11:00:09.663375
TXN_6_114_f2d51c81,70,Describe turn,Books,3780,Abigail Nixon,Schwartzmouth,19,669.34,2026-04-11T19:35:34.094395
TXN_6_115_51b58e75,12,Attention long,Clothing,4648,Patricia Ellis,Port Jennifer,10,295.39,2026-04-03T16:36:17.235372
TXN_6_116_464008dd,43,Wall medical,Books,2683,Andrea Ford,Lake Jamesville,19,514.98,2026-03-07T14:19:21.013686
TXN_6_117_489dc048,49,New bed,Clothing,2806,David Hunt,North Harry,9,881.02,2026-02-26T23:04:48.229456
TXN_6_118_21cf75a9,58,Water nation,Sports,6352,Shannon Sullivan,New Rick,12,139.33,2026-03-26T02:28:36.909682
TXN_6_119_51e916d7,53,Agent expect,Books,7719,Stuart Lopez,Robinland,17,919.09,2026-01-28T22:55:33.921273
TXN_6_120_81de442c,65,Hope western,Food,5427,Victoria May,Matthewton,19,946.83,2026-04-24T21:06:42.176198
TXN_6_121_e3d85615,50,Bill nature,Food,8497,Elizabeth Ellis,North Raymondland,20,185.33,2026-03-15T12:25:14.443746
TXN_6_122_d8a76029,88,Site turn,Electronics,7437,Taylor Lara,South Cynthiabury,12,749.86,2026-04-06T12:20:13.555294
TXN_6_123_f5f710ef,22,Guy start,Books,6581,Anna Hernandez,North Veronicamouth,11,444.74,2026-04-13T21:52:50.529880
TXN_6_124_7563fe07,79,Where site,Electronics,7854,Mariah Griffin DVM,Hardybury,18,771.35,2026-02-12T20:16:41.712853
TXN_6_125_8f4f3d8a,89,Together risk,Food,2550,George Williamson,Bakerfurt,8,621.17,2026-04-10T07:25:40.573975
TXN_6_126_7e802e3b,9,Me chance,Clothing,1976,Stephen Tate,New Danielburgh,14,860.96,2026-02-28T01:06:16.209219
TXN_6_127_76e8aef3,46,Across field,Clothing,6037,Emily Anderson DVM,West Kelly,9,399.23,2026-03-20T07:53:29.300551
TXN_6_128_58ad3ae6,17,Play have,Books,1604,Richard Mahoney,Lake Jenniferbury,12,102.58,2026-01-19T17:46:31.872235
TXN_6_129_30893d3a,61,Late certainly,Books,7890,Kathryn Nelson,West Richardfort,14,147.79,2026-02-18T13:49:57.631689
TXN_6_130_78fd2a20,11,Both child,Food,1041,Kelly Sanchez,Port Harry,10,661.6,2026-02-13T23:43:55.762516
TXN_6_131_21e6becc,40,Never name,Food,6200,Holly Smith,Laurahaven,2,23.11,2026-05-05T09:14:20.946491
TXN_6_132_6552120f,79,Thus argue,Clothing,4036,William Gallegos,Rhodestown,2,34.34,2026-04-28T21:52:40.354796
TXN_6_133_c5da26b1,20,Western idea,Electronics,8351,Larry Gonzalez,Hardyside,15,333.23,2026-02-15T00:28:15.079749
TXN_6_134_55fdc4e4,55,Increase remain,Clothing,2213,Luke Beltran,Rebeccaport,14,814.53,2026-01-20T00:01:42.944268
TXN_6_135_1b964fd0,16,Best reach,Sports,3415,Shawn Rodriguez,Amandamouth,15,53.74,2026-04-23T13:15:41.499365
TXN_6_136_15a7c312,17,Couple measure,Sports,2053,Dr. Linda Turner,Lake Stephenton,16,885.22,2026-03-20T07:19:29.077164
TXN_6_137_e697d049,94,Wide open,Sports,2539,Michael White,Lake Tonyfort,6,534.55,2026-04-08T14:50:42.234586
TXN_6_138_c8f35d8b,75,Education thing,Food,2552,Patricia Anderson,Wyattstad,15,224.93,2026-02-23T13:12:03.912560
TXN_6_139_257dcc70,6,Minute important,Sports,5451,James Bowen,Port Zacharyhaven,19,855.79,2026-03-12T08:43:22.255606
TXN_6_140_5f3403b4,20,Me just,Electronics,3605,Paul Vaughn,Kurttown,5,298.63,2026-02-05T23:10:52.779450
TXN_6_141_3d6c1ec6,38,Perform product,Food,7538,Lindsey Briggs,South Rose,11,107.15,2026-01-16T21:13:50.860338
TXN_6_142_1d80796f,49,Budget often,Clothing,3263,Sean Peterson,South Thomas,20,765.53,2026-02-17T11:19:19.736380
TXN_6_143_b44cfe6e,95,Finally language,Food,1813,Erin Perez,Port Robertbury,15,172.25,2026-02-13T09:57:04.173088
TXN_6_144_8697407e,91,Memory management,Sports,8049,Justin Garcia,Jeanettefurt,20,561.37,2026-01-25T19:29:50.617408
TXN_6_145_b34cc4a3,79,The do,Food,9364,Kimberly Jacobs,West Lance,18,735.02,2026-01-05T08:53:18.932564
TXN_6_146_49bbe243,23,Mean star,Electronics,5629,Christopher Carter,Weaverfurt,10,498.99,2026-01-23T12:43:35.169149
TXN_6_147_1d4c5b77,69,Expect detail,Books,5422,Rebecca Johnson,Lake Paul,4,414.83,2026-02-28T06:28:23.761389
TXN_6_148_f5d356d7,70,Fire ever,Food,3317,Laura Johnson,Stephenston,13,953.02,2026-01-23T05:37:59.857957
TXN_6_149_55a1398f,36,Black participant,Electronics,8280,John Camacho,Wendymouth,9,311.34,2026-04-10T03:41:51.970855
TXN_6_150_a68415ad,46,Front article,Sports,8207,John Stout,Port Randyfort,8,960.54,2026-03-26T21:42:41.555520
TXN_6_151_28146fcf,86,Ready reason,Books,5227,Mr. Anthony Fischer,Lake Michael,6,29.16,2026-04-11T23:25:02.410965
TXN_6_152_06925ae4,27,Anyone lay,Sports,3926,Mary Bradley,Williamshire,18,95.85,2026-01-04T20:36:32.537207
TXN_6_153_96bd2b41,50,Public table,Clothing,9285,Michael Jackson,South Jessica,10,904.41,2026-03-13T05:20:21.685300
TXN_6_154_e27c5485,95,Street maybe,Food,1580,Joseph Torres,Laurastad,14,326.48,2026-03-26T12:36:37.582960
TXN_6_155_fa940597,24,Fine school,Electronics,3544,Laurie Miller,Mathewsbury,8,617.98,2026-03-18T14:39:40.553225
TXN_6_156_2076fd36,23,Player crime,Food,5338,Deborah Roth,Andrewshaven,11,739.29,2026-01-15T09:20:21.084221
TXN_6_157_ff2942b6,99,Drive window,Books,8028,Brian Keller,North Leahtown,20,976.31,2026-03-10T03:41:42.251272
TXN_6_158_0b4e9b65,47,Decade generation,Food,6017,Lisa Jackson,East Johnstad,9,654.75,2026-04-27T09:10:40.445560
TXN_6_159_af180cae,7,Myself only,Electronics,7448,Paula Pierce,Port William,2,202.08,2026-01-13T07:01:43.696141
TXN_6_160_8aed35a2,8,Including voice,Food,1521,Kristi Mitchell,Matthewside,17,482.21,2026-01-23T18:19:48.701749
TXN_6_161_925d4dec,55,Turn could,Sports,1378,James Davis,Hernandezport,7,329.93,2026-02-10T12:12:51.985447
TXN_6_162_a58bec8c,52,Develop drive,Clothing,5233,Paige Chavez,East Cindyfort,3,358.03,2026-04-13T20:22:33.197952
TXN_6_163_12f08fb2,11,Pass article,Sports,5688,Joseph Terrell,Lake Andrewfort,4,200.4,2026-03-09T22:27:56.484870
TXN_6_164_cb994b52,86,Understand attention,Clothing,8302,Christopher Maxwell,Port Joyceside,10,953.73,2026-04-29T15:51:04.233293
TXN_6_165_f6d0a185,8,Last across,Books,7373,David Washington,West Deborahshire,9,93.02,2026-02-27T03:36:54.293004
TXN_6_166_36cb6fc9,43,Expert pass,Sports,3166,Kristen Robinson,Danielstad,2,208.58,2026-03-10T14:14:14.616633
TXN_6_167_26d194a1,95,Feeling spend,Electronics,1964,Edward Jackson,Brooksborough,13,972.15,2026-03-03T15:59:34.462797
TXN_6_168_21bc4783,70,Show enter,Books,1209,Mr. Scott Strickland,West Andrew,8,485.25,2026-02-19T02:06:21.622163
TXN_6_169_83518d0a,34,Own bed,Clothing,3073,William Smith,Dustinstad,14,718.52,2026-03-16T18:42:14.789095
TXN_6_170_80457f1c,89,Garden simply,Electronics,2541,Wesley Shelton,Port Anthonyberg,10,506.1,2026-04-21T20:15:17.174944
TXN_6_171_43d968f7,37,Discover executive,Books,6359,Kristin Hensley,North Tomton,3,668.61,2026-04-29T08:41:11.999244
TXN_6_172_6480c011,41,Set professor,Food,5609,Pamela Mills,South Samanthaton,6,888.13,2026-02-27T21:39:58.239815
TXN_6_173_ab94dec2,23,Property idea,Books,9757,Crystal Booth,Brandonburgh,4,276.62,2026-01-01T10:30:58.224200
TXN_6_174_0a7c4d35,24,Physical look,Food,9541,Adrian Lopez,Lake Andrewport,7,414.08,2026-01-17T15:33:01.057811
TXN_6_175_34c6a1ad,26,Natural plant,Sports,8371,William Ryan,West Jasonchester,1,950.9,2026-04-17T14:26:05.485394
TXN_6_176_fd08a843,38,Increase pull,Books,5690,Melissa Martin,Madisonberg,13,458.58,2026-03-18T01:34:31.058553
TXN_6_177_54c0749c,70,Style well,Books,2758,Deanna Ruiz,Lake Wendymouth,3,31.75,2026-02-26T15:30:15.597219
TXN_6_178_9804a862,95,Modern of,Food,8823,Pamela Ingram,New Robertfort,10,550.15,2026-02-02T09:08:20.866760
TXN_6_179_38b61c65,80,Rather measure,Books,2081,Angela Webb,West Melissaberg,10,831.88,2026-05-02T16:01:33.813847
TXN_6_180_2d300c7c,64,Entire artist,Sports,1693,Bethany Elliott,East Howard,18,214.61,2026-02-24T21:47:43.140933
TXN_6_181_c9b0d2ad,43,Serious benefit,Books,2079,Tammie Gonzalez,Josephland,1,459.84,2026-01-11T19:13:11.106047
TXN_6_182_e1fabf29,35,Test including,Books,3588,Lisa Schneider,Lake Vanessa,19,560.59,2026-04-11T17:08:13.359853
TXN_6_183_15bc00b8,48,Consumer wife,Electronics,9527,Nancy Holt,Fordburgh,15,206.25,2026-02-13T10:35:11.436625
TXN_6_184_fba456f5,34,Team glass,Clothing,2403,Dr. Logan Wheeler IV,Hallmouth,20,194.4,2026-04-17T15:49:43.474545
TXN_6_185_232629f6,83,Open cultural,Clothing,4820,James Marshall,Lake Brooke,18,310.35,2026-04-01T22:59:36.168611
TXN_6_186_cfc98c8c,69,Customer trial,Clothing,3637,Michelle Meyer,North Paul,18,361.15,2026-02-20T16:16:38.931373
TXN_6_187_638c5a77,35,House fact,Books,9660,Bethany Moses,Smithburgh,10,232.94,2026-03-28T18:27:08.096163
TXN_6_188_3ece061f,8,Although dinner,Electronics,3007,Mary Brewer,West Laura,6,363.74,2026-04-26T08:16:32.702998
TXN_6_189_a26a454f,23,Per site,Clothing,7174,Steven Peterson,Collinsfurt,18,518.28,2026-04-29T11:50:18.626095
TXN_6_190_71c2ed33,84,Heavy near,Electronics,3840,Joshua White,Lake Tinafort,15,762.87,2026-04-17T10:33:22.805068
TXN_6_191_10c1e536,83,Suddenly finish,Clothing,3000,Roberto Pruitt,Kathleenside,12,764.19,2026-03-15T13:36:42.244634
TXN_6_192_56c347f1,37,Until six,Clothing,2241,Rebecca Love,Rasmussenshire,9,106.13,2026-02-07T20:04:28.302500
TXN_6_193_7a36cc8d,13,Capital community,Clothing,2989,Amy Garcia,East Lisa,13,282.73,2026-01-11T22:58:20.177643
TXN_6_194_cfa57b2c,82,Single message,Food,2715,Jennifer Peterson,Carrollville,18,517.81,2026-05-07T18:26:53.183841
TXN_6_195_3c498614,100,Successful pass,Food,4063,Audrey Hogan,East Katherine,2,138.11,2026-04-13T23:46:58.491032
TXN_6_196_5adab394,53,Head participant,Clothing,2193,Jason Owens,Harrisville,12,754.57,2026-01-03T05:54:14.100213
TXN_6_197_71d034f4,26,Side rather,Food,5335,Olivia May,West Robin,6,467.11,2026-01-01T09:34:49.125074
TXN_6_198_c64fd71c,69,Minute use,Sports,2313,Robert Scott,Vasquezshire,9,700.74,2026-03-03T09:25:16.855439
TXN_6_199_5c8d3d45,55,Rule both,Books,2924,Andrew Rogers,North Aaronville,17,450.0,2026-01-17T18:31:54.261926
TXN_6_200_42c85777,70,Remember owner,Food,1688,Kelly Mason,North Jenniferborough,13,545.88,2026-05-08T09:34:59.787863
TXN_6_201_b341decf,68,Positive whole,Food,6150,Malik Adams,Lake Samuelstad,16,280.51,2026-03-11T09:38:33.550475
TXN_6_202_9fe74042,16,Time writer,Electronics,9412,Javier Medina,Sweeneyhaven,15,977.58,2026-01-07T09:39:07.362837
TXN_6_203_9da76459,78,Say war,Books,8978,Christopher Morales,West Jodyburgh,6,647.51,2026-02-03T08:07:08.412048
TXN_6_204_17ac6deb,86,Institution writer,Clothing,1135,Madison Randall,Leshire,10,140.03,2026-03-23T23:06:31.742386
TXN_6_205_6151139c,56,Policy government,Clothing,8953,Nicole Mcdonald,Nicholasport,3,824.42,2026-03-25T11:35:33.192325
TXN_6_206_a7dfcc12,66,Town wall,Sports,1071,Joshua Dominguez,Davisport,12,660.67,2026-02-22T02:24:09.324226
TXN_6_207_fb6269ec,76,Future wonder,Books,4375,Kevin Richardson,Annaport,3,571.94,2026-01-24T21:56:51.456925
TXN_6_208_eff7b316,91,Issue resource,Electronics,8642,Emily Welch,New Ronald,18,118.28,2026-01-10T04:35:59.825492
TXN_6_209_b02ee487,15,Myself type,Clothing,2931,Emily Sanchez,South Brenda,20,290.88,2026-04-23T16:13:37.713110
