transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_3_23_59369a6f,32,Anyone should,Clothing,5899,Andrew Wright,Lake Tiffany,10,460.7,2026-04-12T20:41:11.557510
TXN_3_24_95a8466b,77,For another,Food,6542,Kimberly Moody,Lake Kyleview,2,391.68,2026-01-23T19:05:01.598067
TXN_3_25_422adae9,96,Ability hotel,Electronics,6417,Danielle Armstrong,Lake Maria,1,988.17,2026-04-20T05:54:52.341983
TXN_3_26_73dc24d4,82,Whom point,Electronics,8127,Melanie Munoz,Lauraton,6,948.98,2026-04-29T17:43:15.539991
TXN_3_27_8fe2cdc2,4,North college,Sports,9034,Howard Morris,Port Jerry,16,164.85,2026-04-18T13:33:17.792875
TXN_3_28_5d6636a5,86,Race central,Food,6962,Alexander Strong,New Kevin,14,904.48,2026-02-19T15:38:14.946819
TXN_3_29_6f6fb675,32,Receive even,Electronics,5164,Ryan Evans,New Timothyhaven,11,806.4,2026-04-29T13:07:51.076385
TXN_3_30_a965a543,51,Building try,Sports,9875,Wyatt Villegas,Collinsport,12,952.73,2026-02-12T09:10:49.441343
TXN_3_31_fb04ed00,39,Lead similar,Clothing,7647,Ms. Amy Salazar,New Claudiatown,10,520.3,2026-03-27T13:28:40.604790
TXN_3_32_63533969,88,Method base,Sports,8765,Michael Dickerson,Port Perrytown,5,555.28,2026-04-16T04:12:19.467398
TXN_3_33_e05edb7d,78,Reduce view,Books,3562,Kristi Chapman,Lake Nicole,1,571.7,2026-01-21T18:49:53.680488
TXN_3_34_e2e4e4a3,65,Reach sing,Sports,9803,Matthew Brown,New Dana,18,774.31,2026-04-26T03:50:43.027067
TXN_3_35_7662eb14,85,Treat really,Clothing,2471,Kim Miller,South Jennifer,4,143.73,2026-01-09T15:14:12.255626
TXN_3_36_b5111421,58,Some image,Electronics,2368,Dana Jackson MD,Kimberlyville,13,698.83,2026-05-06T03:34:14.071748
TXN_3_37_9ccc4c9e,58,Short member,Clothing,2378,Kristen Grant,Vincenttown,3,979.45,2026-03-05T23:33:36.715225
TXN_3_38_f2d2333c,24,When picture,Electronics,1721,Jon Huerta,South Christine,1,178.04,2026-04-15T12:02:43.987029
TXN_3_39_67a43fb6,64,Almost through,Electronics,3676,Douglas Mack,New Michaeltown,20,744.62,2026-03-04T00:11:19.074010
TXN_3_40_5c520856,60,So than,Clothing,5313,Evan Oneill,East Angelafurt,17,552.74,2026-02-13T06:29:09.104839
TXN_3_41_da43738a,21,Article matter,Books,4180,Melinda Green,Jenniferville,10,373.59,2026-02-17T06:22:19.765338
TXN_3_42_1ad68aa5,93,Including card,Electronics,1828,Erica Robbins,North Gabriel,4,899.22,2026-01-30T02:16:14.731031
TXN_3_43_c2b848df,96,Identify decide,Electronics,5624,Joshua Rios,Aliside,12,242.15,2026-03-17T00:45:22.198047
TXN_3_44_804b2884,91,Analysis thing,Electronics,5275,Diamond Bauer,Timothytown,17,854.68,2026-01-30T22:29:32.117720
TXN_3_45_6cb6dbaf,88,Painting process,Food,4819,Kimberly Hurst,Lisashire,20,404.85,2026-01-29T15:21:03.324340
TXN_3_46_0b34ebfc,31,Amount space,Sports,2475,Heather Collins,Deborahmouth,4,672.03,2026-03-26T14:03:36.696354
TXN_3_47_acfac519,76,Response in,Sports,9244,Anita Horton,North Travischester,4,116.02,2026-01-01T01:01:37.104061
TXN_3_48_d4f3feea,95,Place in,Books,2394,Connie Mckay DVM,East Roberthaven,15,608.57,2026-05-06T16:21:01.955145
TXN_3_49_2cee8eb1,94,Stock key,Sports,4046,Paul Washington,Jennifershire,2,534.49,2026-03-09T06:59:48.345219
TXN_3_50_36925f0a,10,Source argue,Books,6436,Chloe Li,Port Katie,6,311.57,2026-01-10T23:09:42.133524
TXN_3_51_be009686,10,Professor concern,Food,6039,Carrie Goodman,Melissachester,20,400.79,2026-03-20T18:24:09.936694
TXN_3_52_35521631,63,Draw blood,Food,8823,Tara Ware,South Tinafort,17,845.54,2026-02-25T13:59:12.224232
TXN_3_53_d944788e,80,Lot audience,Clothing,1674,Jesse Lee,Port Teresa,3,997.96,2026-04-12T22:26:15.986856
TXN_3_54_2b5a0c59,37,How issue,Books,9157,Dr. Jennifer Cook,Wagnerburgh,15,304.97,2026-01-24T02:44:00.905546
TXN_3_55_c0d2e0d5,52,Difficult religious,Books,2488,Chad Miller,Harveychester,15,778.61,2026-04-24T11:05:56.431638
TXN_3_56_bd01ae68,63,Environmental position,Books,9925,Lauren White,Port Kimberlyland,15,953.5,2026-01-26T19:45:58.595182
TXN_3_57_78f48f26,57,Hear tell,Sports,2520,Ryan Ramirez,Fergusonside,20,537.83,2026-03-03T20:05:37.977521
TXN_3_58_d9bc6b18,5,East without,Electronics,7678,Alexander Mcdonald,Jessicaburgh,1,289.28,2026-04-07T09:37:39.668176
TXN_3_59_d623fd20,17,Establish remain,Clothing,7492,Cody Hill,South Elijahfurt,5,150.01,2026-03-11T19:25:12.945744
TXN_3_60_f629f9f9,72,Race newspaper,Books,5082,Karen Gray,Lake Megan,7,609.09,2026-01-13T22:34:41.420151
TXN_3_61_f17a34f5,42,Speak defense,Electronics,9624,Kaitlyn Jackson,West Sharonshire,4,264.12,2026-01-29T02:07:30.436711
TXN_3_62_04b108d1,87,Themselves explain,Food,4622,Stacy Weaver,Matthewland,1,406.4,2026-01-06T22:25:05.953745
TXN_3_63_5474de9e,9,Morning decade,Food,5037,Kathleen Gutierrez,East Anthonyberg,1,232.17,2026-04-16T11:53:50.161948
TXN_3_64_a9f0f088,17,Little range,Sports,4010,Alyssa Grant,Barkerchester,2,505.83,2026-04-24T09:01:04.430196
TXN_3_65_59e474ec,25,Size official,Clothing,6062,Jessica Peterson,Lake Jeremystad,18,135.88,2026-02-16T10:31:25.652097
TXN_3_66_35f04b99,96,Drug establish,Clothing,8248,Steven Gilbert,Andrewshire,11,561.66,2026-03-31T00:49:08.130224
TXN_3_67_3225179e,66,President history,Clothing,7939,Matthew Dickerson,Port Sheenahaven,4,161.53,2026-02-04T12:18:39.272443
TXN_3_68_713df9e6,67,Force training,Sports,9738,Brian Garrett Jr.,Nelsonstad,11,975.01,2026-02-16T09:47:09.550378
TXN_3_69_92d1ba74,48,Market political,Food,2925,Jack Daniel,South Sarabury,8,483.0,2026-05-03T06:39:12.889003
TXN_3_70_c33bbd7c,70,Open when,Sports,4890,Rebecca Ross,South Lisaburgh,12,258.49,2026-03-18T08:21:20.563436
TXN_3_71_d1a2d321,39,Bill price,Food,9554,Kevin Friedman,Marshallbury,12,367.0,2026-01-31T14:04:39.716489
TXN_3_72_0b82f16d,36,Country interview,Clothing,7834,Roger Velazquez,Heatherchester,15,501.79,2026-02-11T12:18:28.326757
TXN_3_73_a33dc654,33,Hear well,Books,2637,Matthew Adams,Caldwellborough,3,951.55,2026-04-14T02:18:22.344231
TXN_3_74_31681000,50,Rise attention,Food,4116,Katie Fox,Lake Victoriaburgh,13,839.53,2026-01-21T14:10:06.977564
TXN_3_75_1604b27c,3,Decade dark,Books,8177,James Sampson,Joshuamouth,14,109.32,2026-01-31T06:38:10.879279
TXN_3_76_907f815a,89,Than attorney,Food,3648,Sally Ingram,Port Nicholas,14,173.38,2026-05-08T16:49:52.315112
TXN_3_77_d7c7b78b,54,Loss whether,Electronics,7909,Shari Hoffman,Whitechester,18,483.85,2026-01-24T13:06:16.777157
TXN_3_78_bd45300a,81,Beat reveal,Electronics,3485,Victor Duncan,Brandiborough,18,145.79,2026-03-25T07:10:22.274211
TXN_3_79_4192d788,2,Far feeling,Food,7257,Ryan Ramirez,Lake Sherichester,14,350.39,2026-03-03T14:17:29.048006
TXN_3_80_38dff81a,49,One door,Food,3728,Michael Williams,Carneyville,12,950.75,2026-04-24T08:50:38.761537
TXN_3_81_6d83e446,11,Statement nothing,Food,2231,Kimberly Woods,Kellytown,6,72.41,2026-02-19T13:44:39.655125
TXN_3_82_dcb68172,11,Expect mind,Books,3314,Mr. David Bean,Lake Sherry,1,23.83,2026-03-24T19:58:29.436102
TXN_3_83_9e8caee1,52,Can billion,Electronics,4833,Robert Smith,Bensonbury,19,182.61,2026-04-29T15:53:56.816030
TXN_3_84_8c16945f,50,Win month,Clothing,6700,Jackson Bailey,South Gary,13,839.45,2026-04-22T04:38:46.121112
TXN_3_85_cb2a304e,22,Along specific,Books,6339,Yolanda James,Michaelview,16,809.25,2026-02-08T11:09:55.663697
TXN_3_86_8f7f1694,9,Red southern,Sports,5193,Tracy Lloyd,Humphreyview,8,466.55,2026-04-15T17:38:33.363205
TXN_3_87_f852b7ed,35,New fall,Food,6058,Sarah Moss,East Kaitlyn,9,301.63,2026-01-30T13:53:16.492083
TXN_3_88_c282a23d,78,Attack weight,Books,5474,Patricia Williams,Myersville,17,988.46,2026-04-18T12:24:24.540850
TXN_3_89_7a690975,91,Fast ability,Electronics,8609,Reginald Nixon,Jefferyshire,6,820.34,2026-01-24T17:09:49.823661
TXN_3_90_faf8e6cf,80,Day power,Electronics,2559,Scott Perez,Sanchezville,4,898.04,2026-05-03T09:36:07.469010
TXN_3_91_d15dd2c4,4,Result relationship,Food,3720,Raymond Hardy,South Kimberly,4,384.91,2026-04-09T10:20:29.032073
TXN_3_92_8eb9c11e,42,Set fact,Electronics,7194,Julie Brown,Mortonburgh,10,948.33,2026-01-08T08:37:24.523535
TXN_3_93_0ac22b34,62,Moment word,Sports,6291,Madeline Mcdonald,East Ashleyport,8,185.07,2026-03-03T01:41:53.622850
TXN_3_94_5d75081f,99,Ball set,Clothing,7945,Sara Garcia,South Christopher,2,130.91,2026-03-18T18:31:01.705295
TXN_3_95_1a93efc4,9,High grow,Electronics,9597,Lauren Villanueva,Mendezmouth,19,550.63,2026-03-21T07:12:31.519067
TXN_3_96_0d9aef82,8,Big worker,Clothing,7981,Max Stevens,West Adam,17,373.03,2026-03-08T12:47:20.472752
TXN_3_97_3e2fd288,48,Woman side,Sports,1148,Kelsey Ferguson,New Kellytown,10,747.64,2026-05-03T18:30:35.353586
TXN_3_98_717b1452,38,Center church,Food,2346,David Wilson,Michaelfort,9,839.15,2026-03-23T17:23:40.613375
TXN_3_99_cf257ceb,60,Crime final,Clothing,4619,Rodney House,South Kevin,15,832.46,2026-02-28T05:10:45.311697
TXN_3_100_b028bf76,32,Thought outside,Books,5601,Cindy Gutierrez,New Sergio,16,629.16,2026-04-19T20:18:46.732164
TXN_3_101_243c62ee,9,Protect create,Books,8841,Adam Rodriguez,Monicahaven,8,565.39,2026-02-24T14:47:40.897903
TXN_3_102_519c75ae,100,Executive star,Electronics,7128,Erin Rodriguez,South Vincentview,16,111.56,2026-01-17T22:19:24.154058
TXN_3_103_2911428b,25,Blood read,Electronics,4823,Joseph Ellis,Estradahaven,4,739.67,2026-03-30T15:07:22.179683
TXN_3_104_72a81720,89,Weight he,Clothing,6182,William Brennan,Walkertown,19,944.26,2026-03-10T13:10:11.063426
TXN_3_105_cda1a735,56,Start never,Clothing,5356,James Wilson DDS,Port Charles,16,679.14,2026-03-15T08:13:36.634812
TXN_3_106_6e391638,56,Decade entire,Books,1051,Mrs. Michelle Montgomery,Woodwardberg,19,824.81,2026-03-22T22:00:53.513503
TXN_3_107_276c0308,92,Thousand black,Electronics,2439,Nicholas Miller,Johnport,5,315.45,2026-02-08T03:57:19.031869
TXN_3_108_80d58840,48,Nothing author,Books,5882,Rachael Anderson,East Katherinefurt,6,819.47,2026-04-23T09:06:37.081190
TXN_3_109_cb152029,26,Society quickly,Food,8363,Andrew Villanueva,New Richardport,9,603.02,2026-03-16T01:21:49.193821
TXN_3_110_33fcba1f,56,Including sea,Clothing,8075,Alexandria Tran,Lesliehaven,10,274.82,2026-01-18T04:59:55.415677
TXN_3_111_e7750d94,84,Score energy,Electronics,2284,Scott Waller,Scottfurt,1,535.44,2026-03-30T17:26:27.555355
TXN_3_112_fc00c1d4,87,Response particularly,Food,5762,Mark Silva,Lake Elizabeth,20,244.31,2026-04-18T10:27:44.043806
TXN_3_113_7087fd33,32,Recent court,Food,1271,Sean Chambers,North David,8,914.79,2026-01-23T08:43:54.350008
TXN_3_114_a526f4c6,10,Consider customer,Clothing,2069,Jose Hayes,East Glenda,8,506.28,2026-01-09T06:31:37.811243
TXN_3_115_eddc46f4,38,Down great,Food,1828,Kathryn Clark,Lake Vickieton,10,783.25,2026-01-10T11:58:49.181821
TXN_3_116_04357520,75,Arm child,Food,1007,Tiffany Martin,Muellermouth,8,134.48,2026-03-16T20:18:14.426902
TXN_3_117_703c3601,54,Structure commercial,Books,2120,Ryan Martin,Williamside,14,394.94,2026-03-25T21:00:16.865706
TXN_3_118_2c9115f8,84,Culture stand,Sports,5622,Joshua Powell,South Williemouth,7,522.37,2026-01-05T22:38:35.752712
TXN_3_119_c173a0cf,20,Security service,Books,5603,Steven Hill,Woodsfort,17,17.75,2026-01-04T02:14:10.204308
TXN_3_120_c5d787d4,100,Score sound,Clothing,4027,Sean Cunningham,Allenside,6,384.83,2026-05-08T04:55:26.363815
TXN_3_121_9da0e8eb,63,Page better,Food,2761,David Scott,Jamesbury,11,462.43,2026-01-15T06:25:25.091058
TXN_3_122_8ff32ddb,63,Make us,Sports,2243,William Pham,Annamouth,16,87.93,2026-04-02T02:20:13.894775
TXN_3_123_8db2f33a,13,Energy help,Sports,9067,Amanda Thompson,Natashashire,3,889.92,2026-04-24T03:34:40.049794
TXN_3_124_379ad786,8,Deal himself,Sports,2400,Cindy Hamilton,Greenstad,13,673.34,2026-04-20T00:22:17.387815
TXN_3_125_8ddf6b10,7,Thing country,Food,4949,Sally Romero,Martinezbury,4,500.57,2026-02-11T06:15:07.812479
TXN_3_126_0a055c2f,4,Pretty general,Food,1132,Richard Howard,New Betty,9,256.67,2026-04-09T05:40:14.167239
TXN_3_127_d63768f2,45,Position case,Sports,9960,Ricardo Beard,Stanleyborough,6,985.3,2026-03-23T02:29:02.530376
TXN_3_128_34f194bd,83,Especially prove,Sports,4071,Kimberly Stein,Perezland,11,213.54,2026-03-25T17:01:21.127049
TXN_3_129_b981138a,47,Must ready,Food,2896,Sherri Ross,Deannafurt,8,133.78,2026-03-24T14:12:30.915559
TXN_3_130_4e80e3a0,42,Station itself,Electronics,2076,Laurie Morrison,Lake Ianfort,13,586.28,2026-02-01T03:42:18.197285
TXN_3_131_0460e103,62,Require dog,Books,6391,Jacqueline Santana,Richardview,4,293.22,2026-04-29T01:21:27.269115
TXN_3_132_851833ac,3,Friend get,Sports,1691,Elizabeth Vang,North Brooke,8,340.48,2026-01-23T10:44:16.240914
TXN_3_133_0157c7ac,88,Ever cell,Sports,4385,Casey Coleman DDS,Port Shannonborough,3,655.01,2026-03-18T00:04:45.465625
TXN_3_134_dfab7d5b,12,Present try,Electronics,2778,Katherine Graham,Chenbury,17,439.52,2026-01-05T20:40:54.598121
TXN_3_135_101eee59,16,Open soon,Electronics,6279,Mary Murillo,East Patricia,19,23.05,2026-04-26T14:45:35.271674
TXN_3_136_eddb73db,11,Speech set,Food,9641,Thomas Smith,Mcbridechester,10,888.62,2026-03-31T22:32:27.075291
TXN_3_137_cf7ef79e,54,My right,Books,9801,Sandra Jones,North Micheleshire,5,71.59,2026-04-29T15:41:44.735432
TXN_3_138_143aa6e0,41,Common central,Food,6021,Cynthia Wood,South Shanehaven,16,937.45,2026-04-23T10:34:13.957173
TXN_3_139_b1d4c90b,92,Choose morning,Electronics,7635,Miss Abigail Harris,Monicafort,9,669.98,2026-05-01T06:37:04.217340
TXN_3_140_fc1fb082,79,Military teacher,Books,2905,Danielle Petty,East Johntown,19,15.39,2026-03-13T15:40:05.967943
TXN_3_141_4dfa64fb,65,Good hand,Sports,3143,Jennifer Brown,Lake Melindachester,19,790.25,2026-01-17T12:43:13.382526
TXN_3_142_45476f91,6,Trial shake,Sports,3274,Taylor Martinez,Chambershaven,18,712.68,2026-01-11T21:20:59.509226
TXN_3_143_03a9a093,15,Just give,Food,6832,James Santana,Billyton,6,282.27,2026-04-27T19:32:00.298024
TXN_3_144_e4402411,14,Much foreign,Sports,8574,Patricia Decker,Cherylstad,4,432.43,2026-02-25T22:07:25.564998
TXN_3_145_34e0c2c4,99,While pattern,Sports,2896,Regina Barrett,Port Kim,14,493.11,2026-02-15T12:07:12.276879
TXN_3_146_f98ee633,95,Teach example,Sports,4749,Benjamin Jones,Toddhaven,7,928.56,2026-01-10T04:59:58.082037
TXN_3_147_7e865f2d,97,Nice good,Food,9286,Heather Stewart,Randallstad,8,623.89,2026-03-26T11:05:45.125698
TXN_3_148_f8768752,21,A music,Books,1185,Christina Kelley,Barnettmouth,5,488.61,2026-01-17T18:29:14.540212
TXN_3_149_802032fa,71,General but,Food,2417,Jean Harris,Bellhaven,4,96.96,2026-04-05T10:01:55.392387
TXN_3_150_f221a43a,28,Walk person,Electronics,1020,Rodney Underwood,South Alyssa,12,394.49,2026-03-08T03:25:29.283222
TXN_3_151_dfbd76d3,98,Course test,Sports,2859,Katherine Maldonado,Justinborough,4,110.8,2026-04-02T02:08:35.510441
TXN_3_152_b2cda414,49,Less inside,Food,1590,Ann Davis,Mcdonaldview,18,762.93,2026-04-05T09:52:24.195140
TXN_3_153_8dbb2abf,17,Part such,Electronics,9301,Maurice Green,Hineshaven,17,301.35,2026-02-22T16:51:13.538038
TXN_3_154_2cda4fd7,1,Military human,Food,9302,Justin Pratt,Sophiahaven,13,765.47,2026-05-07T00:44:49.042696
TXN_3_155_e3ee441e,4,Parent notice,Clothing,9212,Douglas Kelly,Thorntonstad,15,671.64,2026-03-31T06:21:29.496465
TXN_3_156_9617d3d7,50,Government beyond,Books,2323,Brian Williams,Port Erinberg,4,29.19,2026-04-20T17:40:41.538262
TXN_3_157_473ec67e,50,Attention kid,Clothing,2525,Zachary Powell,Haynesmouth,2,584.08,2026-01-26T11:28:32.873024
TXN_3_158_dd1fa89d,59,Candidate arm,Books,5429,Caleb Jones,South William,4,629.27,2026-03-15T05:59:14.552380
TXN_3_159_4a61ef70,15,Sometimes along,Food,7082,Patrick Francis,Josephshire,12,878.38,2026-03-03T05:15:45.653343
TXN_3_160_ff1fe141,57,Size manage,Food,9032,Jared Williams,East Jakehaven,7,11.76,2026-05-06T22:59:07.365192
TXN_3_161_cf04e356,10,Professional situation,Clothing,9300,Crystal Santos,West Julietown,10,446.07,2026-01-10T18:00:13.635339
TXN_3_162_b116b820,75,Everybody friend,Books,5215,Gina Kerr,New Robertberg,18,989.18,2026-01-03T21:56:08.168339
TXN_3_163_043ea9ce,65,Couple pass,Electronics,5816,Bradley Rodriguez,East Alexisville,17,320.34,2026-03-11T00:49:21.708653
TXN_3_164_be6df921,42,Seek anyone,Clothing,4618,Jennifer Rogers,East Tracyville,17,542.15,2026-02-26T14:22:39.488781
TXN_3_165_af372638,27,Yeah five,Clothing,6392,Heather Daniels,Williamsville,17,991.23,2026-02-17T13:09:49.590956
TXN_3_166_1e3ad819,83,Cut prevent,Sports,2620,Jonathan Sparks,Leachborough,12,78.76,2026-02-03T22:31:12.391563
TXN_3_167_33ef01b3,17,Drive decade,Food,8291,Edward Atkinson PhD,Cooperhaven,10,75.67,2026-04-29T07:51:09.673513
TXN_3_168_ca6fa3c6,23,Try entire,Books,2616,Katherine Moody,West Lindaburgh,4,42.27,2026-03-18T15:11:41.264477
TXN_3_169_c4bf03b5,44,Between way,Food,4516,Miss Angela Lewis MD,Port Michael,12,961.46,2026-02-11T00:59:58.019011
TXN_3_170_eb68531a,100,Statement nice,Clothing,4712,Edwin Le,South Rebeccabury,2,65.79,2026-03-28T04:21:35.590995
TXN_3_171_e2d6915a,80,Air party,Sports,2612,Alexandra Trujillo,West Nancyside,8,567.86,2026-04-19T04:14:29.940687
TXN_3_172_3f216b07,58,Red film,Electronics,3823,April Adams,Dylanstad,1,145.83,2026-03-17T01:06:05.478515
TXN_3_173_d752c02e,68,Know politics,Clothing,3618,Francisco Harris,Melissaview,14,348.55,2026-04-26T10:09:57.021408
TXN_3_174_39d0a745,23,Question black,Electronics,7477,Jennifer Mendez,New Davidside,1,499.11,2026-03-04T04:03:04.192631
TXN_3_175_fd599dc2,42,Customer strategy,Sports,8863,Christopher Martin,Nicholasland,18,54.22,2026-01-26T04:05:12.324002
TXN_3_176_919ca08f,96,Charge question,Clothing,5975,Mark Little,Port Marktown,12,616.61,2026-04-20T16:17:49.706946
TXN_3_177_9eeb0953,32,First lose,Food,3371,Richard Duran,Singhville,1,743.85,2026-01-15T05:46:08.132909
TXN_3_178_383cd0f7,23,Local until,Food,4272,Amanda Taylor,West Timothy,14,800.38,2026-01-21T01:21:55.167150
TXN_3_179_3a27a131,39,Open represent,Books,7676,Dr. Casey Davis,Whiteport,2,735.97,2026-03-25T07:19:53.234880
TXN_3_180_90182908,14,Able range,Clothing,5088,Carly Morgan PhD,Leeland,7,77.02,2026-01-24T09:28:40.419436
TXN_3_181_49f10cd3,81,Similar campaign,Food,8678,Jessica Bailey,Barbaraborough,19,997.42,2026-02-14T06:28:28.551602
TXN_3_182_a29f6996,11,Line laugh,Clothing,7614,Melissa Johnson,Lindaland,18,152.86,2026-01-15T05:09:55.186220
TXN_3_183_c6c8bf45,44,Begin its,Electronics,3348,Nancy Benson,Lake Denise,8,124.89,2026-01-13T17:29:41.827193
TXN_3_184_4503df44,31,Yard ok,Clothing,6192,Anthony Herrera,Lake Sarah,5,200.28,2026-01-12T04:47:08.493618
TXN_3_185_5042b4c1,18,Structure under,Books,8531,Patrick Bishop,Lake Dalton,19,972.53,2026-01-03T04:17:35.649979
TXN_3_186_5a3c708f,1,Certainly fact,Books,5134,Kristen Diaz,Thomasfort,2,777.61,2026-01-03T15:18:38.165941
TXN_3_187_ced8af90,84,Bill man,Food,1966,Christina Hunt,Herrerafort,19,177.09,2026-02-07T11:18:43.525052
TXN_3_188_48473dcf,89,Finally act,Sports,1055,Jessica Fletcher,Jeremiahview,2,854.02,2026-03-13T06:38:03.837151
TXN_3_189_bd516fa9,6,Whose road,Food,1596,Mark Johnson,Novakbury,15,549.12,2026-05-04T20:52:44.504936
TXN_3_190_2875adf9,40,Race thank,Clothing,7587,Erik Quinn,North Thomas,3,642.51,2026-02-21T22:56:55.019290
TXN_3_191_0d8fbaa3,45,Thing good,Food,9022,Dr. Sherry Estrada,Saundersborough,11,196.01,2026-02-07T06:03:34.044769
TXN_3_192_f83168b6,83,Might both,Books,5487,Ariel Todd,Williamfort,13,841.63,2026-02-10T05:15:46.324818
TXN_3_193_cc8a8ed0,1,Why exactly,Sports,1288,Christopher Gilbert,New Pedroside,9,548.4,2026-02-25T05:54:03.547860
TXN_3_194_e8e2bb70,36,Others green,Books,1793,Amy Montoya,Hillton,4,357.71,2026-05-06T07:45:28.050796
TXN_3_195_2ea6c936,21,Strong sell,Food,4874,Roberto Torres,Maryhaven,8,460.89,2026-03-09T04:37:22.396402
TXN_3_196_b755546b,72,Law across,Clothing,9814,Michael Steele,West Jennifer,17,762.18,2026-04-24T01:13:04.051460
TXN_3_197_fcfab08b,21,Note we,Clothing,6817,William Johnson,Port Gary,19,217.11,2026-04-04T10:27:16.759835
TXN_3_198_4fe08183,57,Brother garden,Books,5467,Michael Sampson,Christinebury,18,618.86,2026-03-16T18:53:44.093796
TXN_3_199_86f20b07,85,Magazine summer,Books,9604,Michael Hernandez,West Emilyshire,19,666.51,2026-03-25T15:35:16.252108
TXN_3_200_6498d4e1,70,Including allow,Sports,2139,Mary Noble,Port Cheryl,16,381.4,2026-01-11T02:38:03.228291
TXN_3_201_6eacfb4f,12,Skill machine,Food,1493,Michael Camacho,Wyattport,15,104.65,2026-03-18T12:06:30.714815
TXN_3_202_a5b4707e,35,Little area,Sports,1773,Heather Miller,Mooreberg,18,900.32,2026-03-01T13:52:49.658287
TXN_3_203_26481415,12,Wide modern,Food,8207,Stacey Murray,Kennethfurt,11,388.5,2026-04-14T02:31:17.986583
TXN_3_204_687cb339,88,Authority anyone,Sports,4099,Patrick Davis,East Jeremychester,16,343.87,2026-02-13T12:54:05.431533
TXN_3_205_248b3e03,28,Another rise,Sports,6103,Amber Bishop,Port Williamville,17,315.29,2026-01-18T19:20:57.986310
TXN_3_206_a553cc39,66,Service point,Food,7761,Alexander Smith,West Laurenville,2,776.82,2026-04-18T07:55:22.661452
TXN_3_207_af65abed,61,Single leader,Sports,3179,Bryan Salazar,Lake Kenneth,2,483.22,2026-03-04T22:49:52.129366
TXN_3_208_28b4029e,47,By material,Electronics,9892,Shelby Wood,East Cynthiashire,3,573.26,2026-01-17T07:10:44.739748
TXN_3_209_51f5fe4e,72,Less event,Sports,7899,Ronald Chung,East Gerald,12,313.39,2026-03-05T09:50:44.090453
