transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_9_44_0ca68b0a,28,Four consumer,Electronics,1815,Patrick Green,Erikfurt,1,657.66,2026-03-12T14:45:53.222661
TXN_9_45_c4cd55eb,82,Crime other,Sports,1875,Theodore Stevens,Stephaniebury,15,820.95,2026-01-11T03:28:39.462516
TXN_9_46_6d7143bd,60,Husband relationship,Food,8655,Laura Rodriguez,Millerburgh,15,244.24,2026-01-19T13:08:43.011693
TXN_9_47_5ef0a5b6,63,Allow major,Electronics,3981,Kathryn Snyder,Michaelland,3,506.69,2026-04-14T02:39:09.728633
TXN_9_48_69032f45,58,Bag know,Food,5079,Chris Cohen,Jonathanmouth,17,49.51,2026-05-08T16:03:53.033598
TXN_9_49_9ce6d085,72,Who threat,Food,5768,Christopher Lawrence,Jacksontown,7,820.85,2026-03-12T14:10:08.411927
TXN_9_50_07466734,89,Standard allow,Clothing,6309,Annette Martin,Haynesbury,13,384.8,2026-02-23T11:51:28.901194
TXN_9_51_ea897ed7,69,Strategy spring,Food,4774,David Brown,Kanebury,8,480.78,2026-03-23T15:58:58.919754
TXN_9_52_ec13ee02,32,So available,Electronics,4258,Dana May,West Kelly,19,832.65,2026-04-02T12:12:32.099114
TXN_9_53_32e86d3f,60,Important move,Books,8983,Michelle Delgado,Leview,17,350.61,2026-04-19T16:46:55.778009
TXN_9_54_4c4e0e81,1,Capital which,Clothing,7327,Jonathan Price,East Julieburgh,8,470.18,2026-01-04T11:30:37.294190
TXN_9_55_ad3f8da3,6,Individual individual,Sports,7285,Joshua Taylor,Robertfurt,19,249.44,2026-03-24T03:22:55.587449
TXN_9_56_8746582f,31,Agree where,Electronics,3402,Michael Rodgers,Alexanderton,3,435.78,2026-04-19T00:12:49.200421
TXN_9_57_c89921a5,30,Collection friend,Sports,5105,Emma Terry,South Sarahberg,19,339.33,2026-02-05T23:58:32.977752
TXN_9_58_7525b6f5,24,Protect season,Food,6945,Daryl Fisher,South Corey,16,541.94,2026-02-06T15:43:56.052463
TXN_9_59_4e394d10,31,Little go,Electronics,1864,Sally Johnson,Lake Mariabury,15,728.82,2026-01-08T13:23:10.453748
TXN_9_60_f6e55883,65,Various my,Books,8945,Charles Johnson,East Johnberg,20,79.39,2026-04-04T22:01:16.630700
TXN_9_61_009ec7bc,21,International open,Food,2306,Erin Jennings,South Evan,19,612.86,2026-04-22T19:19:20.252583
TXN_9_62_266f5790,43,Maybe film,Electronics,4686,Daniel Hernandez,Matthewside,8,828.54,2026-01-02T02:45:57.965235
TXN_9_63_8edc0d31,85,Local thus,Food,8445,Michael Weber,Meghanfort,18,86.35,2026-03-07T11:53:57.555339
TXN_9_64_f9cfab0e,42,Why writer,Food,8398,Keith Ramirez,Rogersside,1,810.58,2026-01-28T14:37:57.677233
TXN_9_65_a017dd19,83,Oil year,Sports,4862,Stephanie Adams,Bradshawshire,20,315.16,2026-04-12T17:54:18.612714
TXN_9_66_e38e61db,97,Decade last,Food,4645,Howard Rodgers,Vangberg,3,101.35,2026-05-02T11:56:40.753124
TXN_9_67_5284934e,67,Above contain,Electronics,6518,Derek Castillo,Wagnerbury,15,719.66,2026-03-10T19:02:27.184565
TXN_9_68_d33129c0,56,Night professor,Food,7650,Michelle Ellison,Port Natashaside,18,249.01,2026-01-08T23:56:44.404970
TXN_9_69_ec527222,93,Speech social,Sports,6083,Anthony Burke,New Tiffany,18,247.35,2026-02-22T18:49:32.254373
TXN_9_70_18b1ebc9,29,My population,Electronics,1352,Amanda Gibson,Branchmouth,7,486.07,2026-01-04T15:40:57.379348
TXN_9_71_3aeb57bd,31,Industry perhaps,Sports,1074,Robert Vincent,Lake Cathyborough,12,206.58,2026-02-01T19:29:06.723421
TXN_9_72_d8f007c8,92,Myself friend,Clothing,2643,April Hale,Newmanton,7,288.15,2026-04-21T06:49:41.824240
TXN_9_73_50de1f36,79,Education forward,Electronics,7849,Nicole Rowe,Teresastad,9,76.38,2026-01-19T07:01:13.573062
TXN_9_74_271f8f7f,56,How best,Sports,8142,David Williams,Noahhaven,5,28.78,2026-03-09T08:09:43.476963
TXN_9_75_0f1dcaa5,58,Only court,Clothing,1462,Blake Brown,Lake Troy,17,851.52,2026-02-01T16:42:47.315335
TXN_9_76_0d2f0096,14,Past particularly,Electronics,2930,Mary Lewis,Grahamfurt,2,914.19,2026-03-03T02:05:11.953949
TXN_9_77_ffef84b1,25,Head site,Food,5151,Elizabeth Klein,South Theresachester,18,977.98,2026-01-25T21:56:25.744347
TXN_9_78_164f23be,16,Democratic rise,Clothing,1955,Brenda Roberts,New Amyville,8,422.46,2026-03-31T00:42:11.057003
TXN_9_79_c3838a92,90,Agent tend,Sports,7890,Christopher Clayton,South Julia,8,63.11,2026-01-10T14:11:21.015098
TXN_9_80_0fdf79d9,100,Health simply,Sports,8012,Robert Kline,North William,9,966.58,2026-04-05T21:43:34.596675
TXN_9_81_c743bf06,12,Man power,Books,4329,Lauren Butler,Jenniferville,11,692.06,2026-02-04T04:08:56.377490
TXN_9_82_1bb0648b,52,Federal hope,Books,1426,Daniel Church,South Stephanie,1,805.57,2026-01-12T06:43:04.766539
TXN_9_83_877b454f,18,Brother with,Food,6916,Jake Foster,West Lisastad,1,134.49,2026-02-08T14:29:21.703058
TXN_9_84_0c25b4d3,76,Able perhaps,Clothing,9454,Mrs. Leah Foster,Port Anthony,19,920.79,2026-04-04T21:25:05.309099
TXN_9_85_05b2cc6f,54,Explain way,Electronics,6274,Nathan Barajas,Lesterchester,20,977.69,2026-04-11T22:23:19.932520
TXN_9_86_5ad043be,77,Education off,Electronics,6447,Lorraine Newton,South Benjaminmouth,1,285.78,2026-04-07T10:30:40.875794
TXN_9_87_1e50086e,21,Table system,Clothing,5943,Mrs. Theresa Bush,Lake Matthew,3,571.96,2026-05-04T15:55:50.640883
TXN_9_88_9edcf154,1,Recent behind,Books,2972,Kathleen Greene,Davismouth,5,139.99,2026-01-13T03:30:38.494374
TXN_9_89_0e7cd847,19,Adult lawyer,Sports,4812,Lori Ward,South Keith,15,809.49,2026-03-13T20:49:41.419654
TXN_9_90_425d8800,84,Respond issue,Books,6186,Pamela Heath,Elizabethmouth,4,644.19,2026-03-18T10:27:54.081456
TXN_9_91_9f482278,77,A note,Electronics,7400,Alan Martin,North Ianmouth,16,652.01,2026-04-10T10:38:45.467001
TXN_9_92_de11eab9,3,Rule soldier,Electronics,9427,Anthony Jennings,Jasonmouth,7,72.29,2026-02-14T17:21:03.701194
TXN_9_93_cdbd5255,77,Drive heart,Clothing,5613,Kenneth Potts,North Jessica,6,916.78,2026-02-06T13:36:48.286521
TXN_9_94_6dc4d1fe,57,Probably challenge,Sports,6807,Alisha Sharp,Cooperbury,17,684.32,2026-01-06T07:59:18.554435
TXN_9_95_5d4a6157,71,Much watch,Clothing,2032,David Mccarthy,Lake Frank,14,213.56,2026-04-19T11:17:45.825118
TXN_9_96_0cb2da8e,51,Explain deal,Sports,6608,Heather Turner,Loriberg,14,983.3,2026-02-08T05:12:26.563080
TXN_9_97_1f5b962a,98,Change small,Sports,7232,Kelly Mitchell,Stevenshaven,7,940.26,2026-03-09T04:34:52.902145
TXN_9_98_b034d974,49,Tv read,Electronics,5193,Nicholas Chambers,Port Michael,6,562.48,2026-02-01T01:10:11.361000
TXN_9_99_c0af0d97,82,Test strong,Clothing,7994,Pedro Davis,Summersburgh,8,896.73,2026-04-15T20:42:23.792325
TXN_9_100_c71d50e2,52,Anyone either,Books,2401,Tony Pope,East Alicia,14,705.32,2026-05-02T15:02:48.511326
TXN_9_101_e5757ec8,33,Rate month,Clothing,9856,Melissa Kim,Lake Joyburgh,10,949.6,2026-02-22T07:30:06.630591
TXN_9_102_35c6e986,52,Media life,Clothing,1811,Kevin Duncan,New Leroyhaven,14,424.97,2026-04-02T04:20:46.736812
TXN_9_103_cf63b8e7,56,Knowledge audience,Food,3891,Johnny Park,Brownton,20,13.03,2026-01-09T22:28:02.192294
TXN_9_104_cb07a367,12,Thing result,Food,4764,Elizabeth Barker,Thomasborough,10,552.07,2026-01-12T16:18:32.060565
TXN_9_105_8a9c4585,14,Sit challenge,Sports,4815,Mary Collins,Bishopfurt,12,165.93,2026-02-08T13:14:31.389494
TXN_9_106_2a7702d8,82,Event east,Clothing,7453,Joseph Morales,Cameronmouth,7,444.33,2026-04-02T00:05:56.283903
TXN_9_107_4e3caee1,65,Operation into,Food,4489,Lindsay Blake,New Christopherport,4,415.74,2026-03-29T12:12:04.615385
TXN_9_108_f9db216a,64,Rule accept,Food,8553,Michelle Richards,New Nicoletown,12,145.01,2026-02-21T13:02:08.792955
TXN_9_109_40e96ae9,50,When avoid,Sports,4273,Teresa Norris,North Victoriachester,19,95.13,2026-04-04T18:13:09.468825
TXN_9_110_e30bb98e,81,Something recently,Food,7273,Amanda Morales,North Stephaniechester,11,228.3,2026-03-07T23:52:39.824257
TXN_9_111_8a7e4f1e,40,Everything difference,Electronics,8838,Jessica Spears,Laurenville,13,818.59,2026-03-06T23:12:56.539611
TXN_9_112_8b9e714e,93,Lose prepare,Food,5989,Jessica Pena,West Tyler,11,125.57,2026-02-06T09:49:09.075113
TXN_9_113_1718a5f0,56,Along must,Food,6016,Julie Taylor,Mollyburgh,1,495.45,2026-01-25T10:17:42.723608
TXN_9_114_97ccd671,12,Pm social,Sports,6217,Alexander Greene,Martinezchester,13,173.93,2026-03-20T04:43:20.377635
TXN_9_115_d4fbb75a,1,Magazine gun,Food,4949,Shelia Harding,East Brittanymouth,2,62.3,2026-04-21T11:59:11.325166
TXN_9_116_1087d8d1,92,Foot social,Clothing,2866,Darren Thompson,East Edwardfurt,12,432.12,2026-03-10T21:15:23.503323
TXN_9_117_294e9e1a,97,Far house,Electronics,6709,Eric Wright,Lake Kathleenview,10,40.73,2026-04-09T02:20:45.546576
TXN_9_118_889ccf0a,23,Break style,Food,4853,Maria Walsh,Lake Kennethfort,5,348.24,2026-03-24T03:23:59.461284
TXN_9_119_6f7e09c9,3,Animal edge,Books,8585,Luis Sparks,Nicoleville,11,100.07,2026-01-19T20:53:15.002024
TXN_9_120_71c2dee3,94,Voice station,Clothing,4132,Nicholas Thornton,Paultown,18,93.73,2026-04-01T08:27:05.731750
TXN_9_121_da889e07,75,South condition,Food,2554,Ashley Sullivan,South Josestad,6,861.99,2026-03-14T12:12:12.068841
TXN_9_122_6dab89eb,85,Throughout perform,Food,2271,David Taylor,Danielleside,15,920.32,2026-02-03T13:10:26.654031
TXN_9_123_e78e3f0a,80,Condition fire,Sports,3314,Timothy Jones,Millerview,15,81.83,2026-01-11T04:41:26.584263
TXN_9_124_28e4ac5a,71,Any animal,Books,2569,Jason Woods,Washingtonburgh,19,80.06,2026-02-17T19:52:24.165975
TXN_9_125_65bd44b4,34,Stage least,Electronics,5996,Michael Lopez,Lake Thomasstad,20,212.92,2026-02-27T08:44:40.249344
TXN_9_126_aefbd559,39,Paper people,Clothing,3465,Eugene Vargas DDS,Graveston,11,910.07,2026-03-26T11:52:14.578924
TXN_9_127_747acd95,87,Budget agreement,Books,3911,Jacqueline Berry,Georgeview,6,173.15,2026-04-28T11:03:43.929548
TXN_9_128_34a2fbb2,20,Customer play,Electronics,7541,Ashley Garcia,Willisborough,8,167.44,2026-05-05T06:25:41.815520
TXN_9_129_1c2dc55e,78,Lead once,Sports,8431,James Wood,New Elizabeth,19,688.58,2026-02-25T04:24:32.852750
TXN_9_130_605af51b,37,Which cold,Books,7776,Rebecca Kline,East Nicholas,1,819.73,2026-03-26T11:57:36.686747
TXN_9_131_073e5219,9,Win structure,Sports,7337,Sara Mendez,Lake Julie,8,46.19,2026-01-09T17:47:36.467514
TXN_9_132_d4d33b8a,45,Tv plant,Sports,1582,Christopher Yoder,Desireetown,3,830.16,2026-04-17T03:01:18.048642
TXN_9_133_76e4d5c0,59,Huge space,Books,6490,Timothy Walker,South Vanessa,10,872.32,2026-03-22T21:16:37.833427
TXN_9_134_6da12ad6,52,Push nation,Clothing,2613,Felicia Edwards,South Jon,3,26.35,2026-04-08T15:04:51.257562
TXN_9_135_839f828b,35,Director doctor,Food,4157,Johnny Garrett,East Davidfurt,16,140.31,2026-01-04T02:54:39.457112
TXN_9_136_1c012a77,100,Night score,Sports,9471,Henry Costa,Burkeburgh,14,812.86,2026-03-22T18:32:42.164704
TXN_9_137_542d54ae,31,Himself less,Food,3320,Jesus Weiss,Samanthamouth,3,209.6,2026-04-05T21:19:44.612627
TXN_9_138_e9c578d9,21,Beyond still,Books,7101,Matthew Sexton,Loganfurt,19,96.07,2026-04-04T12:11:57.009131
TXN_9_139_7c3bf9f4,40,Yet quickly,Books,2981,Jocelyn Scott DVM,East Jamesburgh,1,469.85,2026-04-10T17:47:59.246513
TXN_9_140_824b7291,32,Past accept,Clothing,5549,Robert Mills,West Thomasburgh,18,897.46,2026-02-18T22:32:23.496026
TXN_9_141_40b12ee2,71,Eight when,Food,6198,Linda Norton,Hoganside,11,186.57,2026-01-29T11:36:25.492978
TXN_9_142_cc599746,43,Specific leave,Sports,6646,Victoria Warren,Lake Aaronton,4,701.65,2026-03-19T23:22:00.602620
TXN_9_143_ddb3fe76,82,Program raise,Food,2066,Sean Murphy,Jenniferborough,3,781.13,2026-01-15T09:37:42.024077
TXN_9_144_1e5d09ec,95,Argue participant,Sports,7863,George Rubio,Jorgestad,19,738.12,2026-03-09T11:56:09.530905
TXN_9_145_07ed4292,31,Learn staff,Food,5951,Lisa Griffin,Murphyhaven,18,230.38,2026-03-31T13:30:30.970906
TXN_9_146_9780587d,42,See challenge,Food,3011,Regina Hutchinson MD,New Davidbury,1,376.72,2026-02-01T13:43:18.826929
TXN_9_147_6dd1928f,14,Within address,Sports,6770,Shannon Stevens,Quinnstad,18,729.99,2026-04-01T08:25:27.723438
TXN_9_148_62e8febc,28,Continue station,Food,1429,Raymond Shelton,Whitechester,11,93.88,2026-01-29T09:59:31.738275
TXN_9_149_0b1a30e5,15,Think third,Electronics,5140,Mary George,Mcbridefurt,13,550.18,2026-03-20T03:42:07.693189
TXN_9_150_fe293a85,33,Choice fly,Food,2407,Jessica Vaughan,Danielstad,4,836.67,2026-05-06T09:25:18.961591
TXN_9_151_15827a17,18,Write worker,Electronics,5522,Alyssa Austin,North Jamesport,17,930.45,2026-03-11T19:49:59.613517
TXN_9_152_ffcf59a3,73,Near natural,Books,4974,Tammy Wilkins,Joneshaven,8,891.11,2026-04-07T15:14:45.317860
TXN_9_153_ee8711c6,62,Certainly through,Electronics,4602,Colin Harris,North Kirsten,4,100.19,2026-03-14T14:33:12.991206
TXN_9_154_bf133786,80,Be learn,Food,6701,Rebecca Garcia,South Deborahview,12,251.52,2026-04-27T03:56:47.419859
TXN_9_155_ff4bd171,57,Head probably,Clothing,7903,James George,Hintonstad,9,337.67,2026-02-10T07:15:48.722128
TXN_9_156_5cc5f175,63,Act environment,Sports,9559,Jacob Tucker,South Rhonda,11,415.48,2026-04-29T05:42:18.818766
TXN_9_157_6e423ce4,12,Memory create,Food,5768,Janet Terrell,Jessicaview,18,736.45,2026-04-18T22:19:15.447183
TXN_9_158_924a1297,84,Onto very,Food,3561,Craig Barron,West Ericville,20,547.44,2026-02-03T01:24:55.587120
TXN_9_159_4bf894b4,89,Such cultural,Books,9703,Samantha Ho,North Katelynton,5,55.58,2026-04-12T17:30:42.000713
TXN_9_160_b891eb76,24,Inside writer,Clothing,6684,Olivia Harrison,Gutierreztown,15,983.18,2026-03-25T02:11:18.707244
TXN_9_161_817a7270,95,Represent science,Food,5411,Justin Carson,West Craigbury,13,936.42,2026-03-11T20:57:19.341028
TXN_9_162_cc08301b,45,Another technology,Sports,2231,James Hogan,Vanessaview,10,252.46,2026-01-01T19:46:16.563999
TXN_9_163_ed47ccc4,83,Consider possible,Sports,8032,Eddie Clark,Judyfurt,13,697.2,2026-02-16T07:21:04.753364
TXN_9_164_c6ee23aa,13,Sign early,Food,3406,Amanda Abbott,Port Cheryl,15,124.4,2026-04-10T03:21:45.726316
TXN_9_165_6b5d067d,46,Form although,Books,6828,Patrick Cook,East Crystalport,11,80.77,2026-03-27T14:03:17.409165
TXN_9_166_95e3779d,90,Not sometimes,Food,8180,Emily Bell,South Nathanmouth,16,630.02,2026-03-20T14:00:12.990154
TXN_9_167_a580b997,83,Live what,Clothing,3458,Mallory Savage,Lake Juanberg,4,135.08,2026-01-04T18:27:42.499676
TXN_9_168_203bf85e,42,Wrong itself,Sports,6302,Andrew Martinez,North Michaelview,3,434.58,2026-05-01T03:12:58.931123
TXN_9_169_7a63aa5a,37,Player late,Books,3794,Lori Dixon,Lindaberg,19,210.08,2026-03-23T07:47:45.175037
TXN_9_170_e3abed99,36,Black really,Sports,8093,Ariel Adams,Hollowayland,8,894.14,2026-02-21T14:21:43.129508
TXN_9_171_4bccc58e,52,Source much,Food,7705,Kathleen Harper,New Kennethport,16,956.65,2026-04-14T19:03:19.751332
TXN_9_172_adcef3b0,86,Continue both,Food,1899,Jessica Ramirez,North Logan,19,414.65,2026-04-01T12:52:25.014377
TXN_9_173_612ee411,48,Once partner,Food,9124,Sherry Shaw,South Tinaside,2,920.27,2026-05-06T20:51:20.822875
TXN_9_174_ccc44d12,41,Knowledge others,Books,2637,Dr. Colleen Shields,North Veronica,16,829.37,2026-02-16T16:56:44.175900
TXN_9_175_dea84d38,78,Social improve,Food,8883,Lisa Wood,Lake Sharon,20,282.96,2026-03-03T23:53:19.680378
TXN_9_176_12d3f7de,19,Whom probably,Electronics,9019,Ivan Bradley,New Cathyhaven,17,313.95,2026-02-07T20:09:59.910131
TXN_9_177_ec84323c,8,Phone couple,Food,3108,William Wong,Pacefurt,14,561.36,2026-04-26T02:23:20.762775
TXN_9_178_be39e82f,5,Court simply,Clothing,1709,Claire Lowe,Stevenshire,18,372.73,2026-01-03T02:06:11.150352
TXN_9_179_d9cd3865,23,Shake experience,Clothing,6076,Robin Gilmore,Lake Bryanborough,11,546.44,2026-01-22T11:04:36.620819
TXN_9_180_7244aaa9,37,Leader bar,Clothing,8889,Mr. Matthew Sherman MD,Kimberlyburgh,14,565.08,2026-03-28T01:19:30.243181
TXN_9_181_dca104f1,52,Technology sister,Sports,2626,Kevin Adams,Catherinefurt,10,980.4,2026-03-16T21:46:39.943232
TXN_9_182_8ceb14ac,72,Center interesting,Clothing,5625,Donna Jones,Bakerfurt,5,670.19,2026-04-09T09:39:36.664450
TXN_9_183_a5b9ae57,79,Account continue,Sports,6171,William Hansen MD,Smithview,3,715.55,2026-03-21T08:06:30.721014
TXN_9_184_5d51b65e,52,My media,Books,7415,Jeffrey Moore,Gillmouth,17,963.67,2026-02-04T16:19:46.027122
TXN_9_185_a9fc8b81,72,Take phone,Electronics,9239,Cassie Ramirez,Nicoleville,18,122.99,2026-03-10T09:52:09.129219
TXN_9_186_6a0b8699,63,Author exist,Sports,9985,Teresa Harris,South Rachelmouth,1,562.47,2026-03-27T17:45:26.282173
TXN_9_187_fe91df51,18,Education book,Food,6827,Amanda Wright,South Julie,3,676.57,2026-02-12T00:58:44.267839
TXN_9_188_2c77221b,21,Trip study,Clothing,3132,Tiffany Christensen,Floresport,13,735.8,2026-03-13T21:31:45.994859
TXN_9_189_d250675c,43,Often trade,Clothing,2030,Daniel Valentine,North Mauricechester,17,463.0,2026-02-13T08:55:30.920851
TXN_9_190_5cee7775,38,His or,Books,5593,Justin Lang,Rodneyton,2,366.83,2026-01-19T16:05:24.937759
TXN_9_191_7d766faa,11,Instead type,Food,8729,Randy Barker,Patriciaside,14,489.77,2026-03-27T17:52:06.651954
TXN_9_192_4eef5501,19,Smile deep,Sports,8457,Monica Gomez,Riverafurt,16,249.05,2026-01-13T07:21:40.518347
TXN_9_193_785a1975,24,Pm tax,Sports,4756,John Smith,Donaldport,15,800.69,2026-01-24T22:05:05.075011
TXN_9_194_8623240e,58,Wife feel,Electronics,7481,Rebecca Pineda,East Lorichester,20,981.31,2026-02-16T23:09:29.867679
TXN_9_195_4a122c6e,40,Exist positive,Electronics,1852,Jill Walton,Bradleyland,11,584.28,2026-02-03T10:26:40.843821
TXN_9_196_6432e9d8,11,Protect start,Electronics,3055,Amy Munoz,Port Derekstad,3,417.59,2026-02-13T19:17:14.135368
TXN_9_197_78ed196f,65,Such reduce,Books,2061,Jorge Adams,New Amber,18,708.66,2026-03-08T00:12:30.748785
TXN_9_198_ff9e6651,43,Mission woman,Clothing,9849,Patricia Nixon,Williamton,18,630.99,2026-03-18T10:24:28.354917
TXN_9_199_ad93d7c2,11,Case individual,Food,2781,Heidi Porter,Lake Stephanie,15,829.38,2026-04-01T05:49:25.432188
TXN_9_200_fa4df323,99,Baby source,Books,3910,Kevin Klein,North Steven,19,637.73,2026-03-24T03:10:32.027720
TXN_9_201_0ce7ca95,75,Course moment,Sports,8085,John Murphy,Hudsonfort,9,896.15,2026-05-04T04:48:18.117823
TXN_9_202_9693459e,1,Nothing series,Clothing,3045,Stephanie Harris,West Roberttown,6,394.05,2026-02-14T09:48:24.603670
TXN_9_203_bc569fe9,80,Letter every,Clothing,8866,Karen Riddle,Cowanmouth,19,767.57,2026-02-26T14:56:50.169442
TXN_9_204_054faf3f,76,Weight option,Books,2450,Robin Taylor,Port Jennifer,15,962.58,2026-03-13T15:58:44.017655
TXN_9_205_c09221bd,49,Firm or,Food,8017,Kevin Sullivan,New Roberthaven,15,645.95,2026-03-04T00:15:49.175773
TXN_9_206_4bd4ac9c,13,Alone above,Clothing,6966,Curtis Drake,Alexanderland,11,722.45,2026-04-10T07:49:06.932752
TXN_9_207_bd26c8c6,84,Like like,Electronics,3191,Amanda Coleman,New Justinburgh,16,888.46,2026-03-23T20:45:36.451312
TXN_9_208_2762c5d3,82,Pass turn,Sports,2771,Gabriel Frazier,North Brittanyton,6,22.31,2026-02-13T01:51:36.649275
